datetime,location,event_count,event_categories,min_dist_km,has_nearby_event
2026-10-24 14:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-24 15:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-24 15:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-24 16:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-24 16:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-24 17:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-24 17:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-24 17:30:00,Penrith,3,Music,17.898443625074258,True
2026-10-24 18:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-24 18:00:00,Manly,3,Music,43.38293342480281,True
2026-10-24 18:00:00,Sydney CBD,3,Music,1.253803139775005,True
2026-10-24 18:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-24 18:30:00,Penrith,3,Music,17.898443625074258,True
2026-10-24 18:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-24 19:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-24 19:00:00,Manly,3,Music,43.38293342480281,True
2026-10-24 19:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-10-24 19:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-24 19:30:00,Penrith,3,Music,17.898443625074258,True
2026-10-24 19:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-24 20:00:00,Manly,3,Music,43.38293342480281,True
2026-10-24 20:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-10-24 20:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-24 20:30:00,Penrith,3,Music,17.898443625074258,True
2026-10-24 20:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-24 21:00:00,Manly,3,Music,43.38293342480281,True
2026-10-24 21:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-10-24 21:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-24 21:30:00,Penrith,3,Music,17.898443625074258,True
2026-10-24 21:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-24 22:00:00,Manly,3,Music,43.38293342480281,True
2026-10-24 22:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-10-24 22:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-24 22:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-10-24 23:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-10-25 12:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-10-25 12:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-25 13:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-10-25 13:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-25 14:00:00,Sydney CBD,6,Miscellaneous|Arts & Theatre,0.10829539152323199,True
2026-10-25 14:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-25 15:00:00,Sydney CBD,6,Miscellaneous|Arts & Theatre,0.10829539152323199,True
2026-10-25 15:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-25 16:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-25 16:00:00,Sydney CBD,6,Miscellaneous|Arts & Theatre,0.10829539152323199,True
2026-10-25 16:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-25 17:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-25 17:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-25 18:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-25 18:00:00,Sydney CBD,6,Arts & Theatre,0.10829539152323199,True
2026-10-25 19:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-25 19:00:00,Sydney CBD,3,Arts & Theatre,1.0914940886372617,True
2026-10-25 20:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-25 20:00:00,Sydney CBD,3,Arts & Theatre,1.0914940886372617,True
2026-10-25 21:00:00,Sydney CBD,3,Arts & Theatre,1.0914940886372617,True
2026-10-25 22:00:00,Sydney CBD,3,Arts & Theatre,1.0914940886372617,True
2026-10-27 18:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-27 18:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-27 19:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-27 19:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-27 20:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-27 20:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-27 21:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-27 21:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-27 22:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-27 22:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-28 12:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-28 13:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-28 14:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-28 15:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-28 16:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-28 18:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-28 18:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-28 19:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-28 19:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-28 20:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-28 20:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-28 21:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-28 21:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-28 22:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-28 22:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-29 12:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-29 13:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-29 14:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-29 15:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-29 16:00:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-29 18:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-29 18:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-29 19:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-29 19:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-29 20:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-29 20:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-29 21:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-29 21:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-29 22:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-29 22:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-30 12:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-10-30 13:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-10-30 14:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-10-30 15:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-30 15:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-10-30 16:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-30 16:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-10-30 16:50:00,Wollongong,3,Sports,0.8565162555266269,True
2026-10-30 17:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-30 17:50:00,Wollongong,3,Sports,0.8565162555266269,True
2026-10-30 18:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-30 18:00:00,Wollongong,3,Music,0.3028097519688176,True
2026-10-30 18:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-30 18:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-30 18:50:00,Wollongong,3,Sports,0.8565162555266269,True
2026-10-30 19:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-30 19:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-10-30 19:00:00,Wollongong,3,Music,0.3028097519688176,True
2026-10-30 19:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-30 19:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-30 19:50:00,Wollongong,3,Sports,0.8565162555266269,True
2026-10-30 20:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-10-30 20:00:00,Wollongong,3,Music,0.3028097519688176,True
2026-10-30 20:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-30 20:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-30 20:50:00,Wollongong,3,Sports,0.8565162555266269,True
2026-10-30 21:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-10-30 21:00:00,Wollongong,3,Music,0.3028097519688176,True
2026-10-30 21:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-30 21:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-30 22:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-10-30 22:00:00,Wollongong,3,Music,0.3028097519688176,True
2026-10-30 22:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-30 22:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-10-30 23:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-10-31 11:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-31 12:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-31 13:00:00,Sydney CBD,3,Music,6.755328641931929,True
2026-10-31 13:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-31 14:00:00,Sydney CBD,3,Music,6.755328641931929,True
2026-10-31 14:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-10-31 14:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-31 15:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-31 15:00:00,Sydney CBD,3,Music,6.755328641931929,True
2026-10-31 15:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-10-31 15:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-31 16:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-31 16:00:00,Sydney CBD,3,Music,6.755328641931929,True
2026-10-31 16:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-10-31 17:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-31 17:00:00,Sydney CBD,3,Music,6.755328641931929,True
2026-10-31 17:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-10-31 18:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-31 18:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-10-31 18:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-31 19:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-31 19:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-10-31 19:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-31 20:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-10-31 20:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-31 21:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-10-31 21:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-31 22:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-10-31 22:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-10-31 23:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-11-01 12:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-01 13:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-01 14:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-01 14:45:00,Parramatta,3,Sports,0.6984231126294979,True
2026-11-01 15:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-01 15:45:00,Parramatta,3,Sports,0.6984231126294979,True
2026-11-01 16:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-01 16:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-01 16:45:00,Parramatta,3,Sports,0.6984231126294979,True
2026-11-01 17:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-01 17:45:00,Parramatta,3,Sports,0.6984231126294979,True
2026-11-01 18:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-01 18:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-11-01 18:45:00,Parramatta,3,Sports,0.6984231126294979,True
2026-11-01 19:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-01 19:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-11-01 20:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-01 20:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-11-01 21:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-11-01 22:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-11-03 10:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-03 11:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-03 12:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-03 13:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-03 14:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-04 18:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-04 19:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-04 20:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-04 21:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-04 22:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-05 18:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-05 19:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-05 20:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-05 21:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-05 22:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-06 10:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-06 11:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-06 12:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-06 13:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-06 14:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-06 15:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-06 16:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-06 17:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-06 18:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-06 18:00:00,Sydney CBD,3,Music,3.794417083310811,True
2026-11-06 18:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-06 18:30:00,Wollongong,3,Music,12.873325194385831,True
2026-11-06 19:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-06 19:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-11-06 19:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-06 19:30:00,Wollongong,3,Music,12.873325194385831,True
2026-11-06 20:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-11-06 20:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-06 20:30:00,Wollongong,3,Music,12.873325194385831,True
2026-11-06 21:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-11-06 21:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-06 21:30:00,Wollongong,3,Music,12.873325194385831,True
2026-11-06 22:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-11-06 22:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-06 22:30:00,Wollongong,3,Music,12.873325194385831,True
2026-11-06 23:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-11-07 15:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-07 16:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-07 16:55:00,Newcastle,3,Sports,5.334628557090909,True
2026-11-07 17:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-07 17:55:00,Newcastle,3,Sports,5.334628557090909,True
2026-11-07 18:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-07 18:00:00,Sydney CBD,3,Music,3.794417083310811,True
2026-11-07 18:00:00,Wollongong,3,Music,7.602755639481697,True
2026-11-07 18:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-07 18:30:00,Wollongong,3,Music,12.873325194385831,True
2026-11-07 18:55:00,Newcastle,3,Sports,5.334628557090909,True
2026-11-07 19:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-07 19:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-11-07 19:00:00,Wollongong,3,Music,7.602755639481697,True
2026-11-07 19:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-07 19:30:00,Wollongong,3,Music,12.873325194385831,True
2026-11-07 19:55:00,Newcastle,3,Sports,5.334628557090909,True
2026-11-07 20:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-11-07 20:00:00,Wollongong,3,Music,7.602755639481697,True
2026-11-07 20:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-07 20:30:00,Wollongong,3,Music,12.873325194385831,True
2026-11-07 20:55:00,Newcastle,3,Sports,5.334628557090909,True
2026-11-07 21:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-11-07 21:00:00,Wollongong,3,Music,7.602755639481697,True
2026-11-07 21:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-07 21:30:00,Wollongong,3,Music,12.873325194385831,True
2026-11-07 22:00:00,Sydney CBD,6,Music|Arts & Theatre,0.25921388864982664,True
2026-11-07 22:00:00,Wollongong,3,Music,7.602755639481697,True
2026-11-07 22:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-07 22:30:00,Wollongong,3,Music,12.873325194385831,True
2026-11-07 23:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-11-08 12:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-08 13:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-08 14:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-08 15:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-08 16:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-08 16:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-08 16:55:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-11-08 17:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-08 17:55:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-11-08 18:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-08 18:30:00,Sydney CBD,3,Music,2.7865596183747883,True
2026-11-08 18:55:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-11-08 19:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-08 19:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-11-08 19:30:00,Sydney CBD,3,Music,2.7865596183747883,True
2026-11-08 19:55:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-11-08 20:00:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-08 20:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-11-08 20:30:00,Sydney CBD,3,Music,2.7865596183747883,True
2026-11-08 20:55:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-11-08 21:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-11-08 21:30:00,Sydney CBD,3,Music,2.7865596183747883,True
2026-11-08 22:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-11-08 22:30:00,Sydney CBD,3,Music,2.7865596183747883,True
2026-11-08 23:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-11-09 10:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-09 11:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-09 12:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-09 13:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-09 14:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-09 19:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-11-09 20:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-11-09 21:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-11-09 22:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-11-09 23:00:00,Sydney CBD,3,Arts & Theatre,0.25921388864982664,True
2026-11-10 16:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-10 17:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-10 18:00:00,Sydney CBD,3,Music,0.25921388864982664,True
2026-11-10 18:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-10 18:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-10 19:00:00,Sydney CBD,3,Music,0.25921388864982664,True
2026-11-10 19:00:00,Wollongong,3,Sports,0.8872139247378663,True
2026-11-10 19:30:00,Broken Hill,3,Arts & Theatre,14630.623363909883,True
2026-11-10 20:00:00,Sydney CBD,3,Music,0.25921388864982664,True
