location,latitude,longitude,datetime,temperature_c,dewpoint_c,humidity_pct,precipitation_mm,snow_depth_cm,wind_direction_deg,wind_speed_kmh,wind_gust_kmh,pressure_hpa,sunshine_min,condition_code,condition_label
Manly,-33.7969,151.2868,2025-12-05 11:00:00+11:00,34.4,3.0,14.0,0.0,,295.0,11.9,,1012.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-05 12:00:00+11:00,35.8,0.7,11.0,0.0,,266.0,18.4,,1011.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-05 13:00:00+11:00,35.6,5.9,16.0,0.0,,86.0,24.1,,1010.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-05 14:00:00+11:00,35.0,7.9,19.0,0.0,,69.0,25.6,,1010.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-05 15:00:00+11:00,34.7,8.4,20.0,0.0,,64.0,26.6,,1009.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-05 16:00:00+11:00,34.6,9.7,22.0,0.0,,67.0,27.7,,1008.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-05 17:00:00+11:00,32.6,11.7,28.0,0.0,,62.0,28.8,,1008.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-05 18:00:00+11:00,28.9,14.3,41.0,0.0,,50.0,28.4,29.0,1008.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-05 19:00:00+11:00,26.3,15.3,51.0,0.0,,41.0,26.6,,1008.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-05 20:00:00+11:00,25.3,15.6,55.0,0.0,,36.0,24.8,,1009.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-05 21:00:00+11:00,25.3,14.1,50.0,0.0,,30.0,25.9,,1009.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-05 22:00:00+11:00,25.5,13.0,46.0,0.0,,28.0,28.1,,1009.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-05 23:00:00+11:00,25.5,12.0,43.0,0.0,,17.0,24.5,,1009.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-12-06 00:00:00+11:00,25.5,10.1,38.0,0.0,,7.0,21.2,,1008.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 01:00:00+11:00,25.5,8.5,34.0,0.0,,1.0,21.6,,1007.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 02:00:00+11:00,25.8,7.8,32.0,0.0,,349.0,21.2,,1007.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 03:00:00+11:00,25.1,8.1,34.0,0.0,,348.0,19.1,,1006.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 04:00:00+11:00,24.5,8.0,35.0,0.0,,334.0,16.2,,1006.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-06 05:00:00+11:00,24.1,7.7,35.0,0.0,,328.0,15.8,,1007.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-06 06:00:00+11:00,24.3,8.3,36.0,0.0,,327.0,17.3,,1007.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-06 07:00:00+11:00,26.1,8.6,33.0,0.0,,339.0,18.0,,1007.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 08:00:00+11:00,28.9,10.1,31.0,0.0,,345.0,23.0,,1007.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 09:00:00+11:00,31.2,10.0,27.0,0.0,,326.0,20.5,,1007.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 10:00:00+11:00,32.3,9.7,25.0,0.0,,299.0,14.0,,1007.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 11:00:00+11:00,34.7,10.5,23.0,0.0,,332.0,19.4,,1006.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 12:00:00+11:00,37.0,9.5,19.0,0.0,,338.0,24.8,,1005.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 13:00:00+11:00,37.9,6.8,15.0,0.0,,318.0,27.7,,1004.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 14:00:00+11:00,38.7,7.4,15.0,0.0,,328.0,27.4,,1003.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 15:00:00+11:00,39.0,6.6,14.0,0.0,,341.0,30.6,,1001.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 16:00:00+11:00,37.2,8.0,17.0,0.0,,1.0,40.7,,1001.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 17:00:00+11:00,33.5,14.0,31.0,0.0,,26.0,43.9,34.0,1001.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 18:00:00+11:00,30.8,16.0,41.0,0.0,,34.0,37.1,34.0,1001.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 19:00:00+11:00,28.5,17.4,51.0,0.3,,96.0,27.7,26.0,1003.5,,8.0,Rain
Manly,-33.7969,151.2868,2025-12-06 20:00:00+11:00,27.5,17.9,56.0,0.0,,15.0,22.3,,1003.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 21:00:00+11:00,30.2,11.7,32.0,0.0,,359.0,44.3,,1003.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 22:00:00+11:00,30.2,10.2,29.0,0.0,,341.0,14.8,,1004.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-06 23:00:00+11:00,29.4,10.5,31.0,0.0,,309.0,14.4,,1004.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 00:00:00+11:00,28.8,9.5,30.0,0.0,,261.0,28.4,,1004.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 01:00:00+11:00,27.6,10.3,34.0,0.0,,291.0,14.4,,1004.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 02:00:00+11:00,25.9,11.3,40.0,0.0,,334.0,15.1,,1003.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 03:00:00+11:00,25.5,11.3,41.0,0.0,,343.0,19.4,,1003.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 04:00:00+11:00,24.8,12.0,45.0,0.0,,326.0,15.1,,1002.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 05:00:00+11:00,24.4,12.3,47.0,0.0,,272.0,14.8,,1004.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 06:00:00+11:00,24.9,11.4,43.0,0.0,,237.0,20.2,,1005.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 07:00:00+11:00,21.1,16.1,73.0,0.0,,188.0,43.2,,1007.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 08:00:00+11:00,21.7,15.1,66.0,0.0,,185.0,42.5,,1008.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 09:00:00+11:00,21.3,15.8,71.0,0.0,,178.0,38.9,,1009.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 10:00:00+11:00,21.4,15.7,70.0,0.0,,174.0,35.6,37.0,1010.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 11:00:00+11:00,21.3,14.9,67.0,0.0,,172.0,35.3,,1010.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 12:00:00+11:00,21.1,14.5,66.0,0.0,,171.0,36.4,,1011.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 13:00:00+11:00,21.1,14.0,64.0,0.0,,158.0,33.1,,1011.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 14:00:00+11:00,20.6,14.0,66.0,0.0,,146.0,31.0,,1011.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 15:00:00+11:00,20.3,13.5,65.0,0.0,,139.0,31.0,,1011.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 16:00:00+11:00,20.4,13.1,63.0,0.0,,129.0,27.7,,1011.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 17:00:00+11:00,19.5,12.7,65.0,0.0,,131.0,28.4,,1011.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 18:00:00+11:00,19.3,12.8,66.0,0.0,,129.0,29.2,26.0,1012.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 19:00:00+11:00,19.3,12.1,63.0,0.0,,123.0,27.4,,1013.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 20:00:00+11:00,18.8,11.8,64.0,0.0,,122.0,22.7,,1014.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 21:00:00+11:00,18.8,12.1,65.0,0.0,,118.0,21.2,,1015.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 22:00:00+11:00,18.7,12.2,66.0,0.0,,105.0,18.0,,1015.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-07 23:00:00+11:00,18.5,13.4,72.0,0.0,,109.0,18.4,,1016.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 00:00:00+11:00,18.4,13.5,73.0,0.1,,106.0,18.0,,1015.7,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-08 01:00:00+11:00,18.6,13.4,72.0,0.0,,81.0,18.4,,1015.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 02:00:00+11:00,18.7,13.5,72.0,0.0,,51.0,16.9,,1015.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 03:00:00+11:00,18.3,12.9,71.0,0.0,,44.0,18.4,,1015.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 04:00:00+11:00,18.3,13.4,73.0,0.0,,39.0,18.0,,1014.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 05:00:00+11:00,18.5,13.6,73.0,0.0,,34.0,19.1,,1014.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 06:00:00+11:00,18.6,13.7,73.0,0.0,,335.0,15.8,,1014.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 07:00:00+11:00,18.8,14.1,74.0,0.0,,353.0,19.4,,1015.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 08:00:00+11:00,19.4,14.0,71.0,0.0,,13.0,17.6,,1015.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 09:00:00+11:00,21.0,14.6,67.0,0.0,,27.0,25.6,,1014.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 10:00:00+11:00,20.8,15.1,70.0,0.1,,21.0,25.9,,1014.8,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-08 11:00:00+11:00,22.1,15.0,64.0,0.0,,20.0,24.8,,1014.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 12:00:00+11:00,23.9,14.9,57.0,0.0,,25.0,25.2,,1013.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 13:00:00+11:00,26.3,14.4,48.0,0.0,,33.0,33.8,,1012.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 14:00:00+11:00,25.6,15.9,55.0,0.0,,54.0,34.6,,1011.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 15:00:00+11:00,24.7,16.7,61.0,0.0,,58.0,32.8,,1010.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 16:00:00+11:00,24.8,16.0,58.0,0.0,,55.0,33.8,29.0,1009.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 17:00:00+11:00,24.9,16.1,58.0,0.0,,54.0,32.8,,1009.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 18:00:00+11:00,23.4,15.7,62.0,0.0,,42.0,32.8,,1009.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 19:00:00+11:00,22.4,16.2,68.0,0.0,,43.0,30.2,,1010.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 20:00:00+11:00,21.5,16.4,73.0,0.0,,46.0,27.7,,1011.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 21:00:00+11:00,21.1,17.1,78.0,0.0,,49.0,28.1,,1011.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 22:00:00+11:00,20.7,17.9,84.0,0.0,,31.0,26.6,,1012.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-08 23:00:00+11:00,20.2,18.1,88.0,0.0,,29.0,22.7,,1012.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-09 00:00:00+11:00,19.9,18.0,89.0,0.0,,36.0,20.2,,1012.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-09 01:00:00+11:00,19.7,17.8,89.0,0.0,,35.0,19.4,,1012.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-09 02:00:00+11:00,19.5,17.6,89.0,0.0,,32.0,17.6,,1012.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-09 03:00:00+11:00,19.1,17.4,90.0,0.0,,23.0,15.8,,1011.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-12-09 04:00:00+11:00,18.5,17.2,92.0,0.0,,5.0,11.2,,1011.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 05:00:00+11:00,17.8,16.8,94.0,0.0,,327.0,7.6,,1011.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 06:00:00+11:00,17.4,16.8,96.0,0.0,,304.0,5.8,,1012.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 07:00:00+11:00,19.3,17.1,87.0,0.0,,281.0,5.8,,1012.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 08:00:00+11:00,22.0,16.9,73.0,0.0,,252.0,5.4,,1013.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 09:00:00+11:00,24.6,16.8,62.0,0.0,,233.0,3.2,,1013.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 10:00:00+11:00,27.4,16.4,51.0,0.0,,219.0,4.0,,1012.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 11:00:00+11:00,29.9,15.2,41.0,0.0,,174.0,8.3,,1012.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 12:00:00+11:00,31.3,12.6,32.0,0.0,,132.0,14.8,,1012.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 13:00:00+11:00,31.4,14.1,35.0,0.0,,108.0,18.7,,1011.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 14:00:00+11:00,30.8,16.4,42.0,0.0,,98.0,19.1,,1011.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 15:00:00+11:00,29.5,17.0,47.0,0.0,,94.0,17.6,,1011.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 16:00:00+11:00,29.2,15.3,43.0,0.0,,99.0,18.0,,1011.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 17:00:00+11:00,28.0,15.3,46.0,0.0,,120.0,18.0,,1011.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 18:00:00+11:00,25.4,18.3,65.0,0.0,,161.0,30.6,,1012.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 19:00:00+11:00,23.6,18.9,75.0,0.0,,172.0,37.1,38.0,1014.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 20:00:00+11:00,21.6,19.0,85.0,0.0,,187.0,33.8,36.0,1015.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2025-12-09 21:00:00+11:00,21.1,18.3,84.0,0.0,,192.0,36.7,,1017.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-12-09 22:00:00+11:00,21.0,18.0,83.0,0.0,,189.0,38.5,31.0,1018.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-09 23:00:00+11:00,20.7,17.9,84.0,0.0,,190.0,39.2,,1018.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 00:00:00+11:00,20.6,18.2,86.0,0.1,,186.0,36.0,,1019.1,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-10 01:00:00+11:00,20.2,18.0,87.0,0.4,,186.0,38.2,,1019.2,,8.0,Rain
Manly,-33.7969,151.2868,2025-12-10 02:00:00+11:00,19.7,17.3,86.0,0.2,,185.0,39.2,,1019.3,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-10 03:00:00+11:00,19.4,16.6,84.0,0.1,,188.0,37.4,,1019.2,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-10 04:00:00+11:00,19.1,16.1,83.0,0.2,,189.0,35.3,,1019.3,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-10 05:00:00+11:00,18.9,15.4,80.0,0.0,,194.0,33.8,,1019.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 06:00:00+11:00,18.9,15.2,79.0,0.0,,194.0,33.1,,1020.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 07:00:00+11:00,19.3,15.0,76.0,0.0,,192.0,32.4,,1020.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 08:00:00+11:00,19.9,15.1,74.0,0.0,,186.0,31.0,,1020.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 09:00:00+11:00,20.8,15.1,70.0,0.0,,178.0,29.5,,1020.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 10:00:00+11:00,21.0,15.8,72.0,0.0,,179.0,26.3,,1020.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 11:00:00+11:00,22.0,15.8,68.0,0.0,,173.0,25.2,,1020.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 12:00:00+11:00,23.1,16.2,65.0,0.0,,166.0,22.7,,1019.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 13:00:00+11:00,23.8,16.3,63.0,0.0,,154.0,20.9,,1018.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 14:00:00+11:00,24.7,16.9,62.0,0.0,,144.0,19.1,,1017.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 15:00:00+11:00,25.0,17.5,63.0,0.0,,109.0,13.3,,1017.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 16:00:00+11:00,24.8,17.8,65.0,0.0,,104.0,13.0,,1016.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 17:00:00+11:00,24.3,18.0,68.0,0.0,,107.0,15.8,,1015.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 18:00:00+11:00,23.8,18.4,72.0,0.2,,100.0,18.0,,1015.9,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-10 19:00:00+11:00,22.8,19.0,79.0,0.1,,104.0,13.3,,1017.0,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-10 20:00:00+11:00,22.1,19.1,83.0,0.0,,136.0,17.3,,1018.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 21:00:00+11:00,21.8,19.2,85.0,0.0,,163.0,19.1,,1018.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 22:00:00+11:00,21.5,19.1,86.0,0.0,,179.0,23.4,27.0,1019.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-10 23:00:00+11:00,20.8,19.1,90.0,0.2,,184.0,28.1,,1019.0,,17.0,
Manly,-33.7969,151.2868,2025-12-11 00:00:00+11:00,19.9,18.6,92.0,0.2,,192.0,37.8,,1018.9,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-11 01:00:00+11:00,19.5,17.6,89.0,0.0,,196.0,36.4,,1018.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-11 02:00:00+11:00,19.0,17.0,88.0,0.0,,193.0,38.9,,1019.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-11 03:00:00+11:00,18.8,16.6,87.0,0.0,,191.0,40.3,,1018.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-11 04:00:00+11:00,19.0,16.6,86.0,0.0,,192.0,37.4,,1018.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-11 05:00:00+11:00,18.9,16.7,87.0,0.0,,187.0,36.4,,1018.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-11 06:00:00+11:00,19.2,16.6,85.0,0.0,,180.0,36.7,,1018.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-11 07:00:00+11:00,19.6,16.4,82.0,0.1,,176.0,37.1,,1019.8,,17.0,
Manly,-33.7969,151.2868,2025-12-11 08:00:00+11:00,20.1,15.7,76.0,0.1,,166.0,33.1,,1020.2,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-11 09:00:00+11:00,20.5,15.3,72.0,0.1,,161.0,29.2,,1020.7,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-11 10:00:00+11:00,20.7,17.1,80.0,0.0,,163.0,31.3,,1019.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-11 11:00:00+11:00,20.6,16.8,79.0,0.7,,164.0,30.6,,1020.0,,8.0,Rain
Manly,-33.7969,151.2868,2025-12-11 12:00:00+11:00,20.4,16.8,80.0,0.9,,167.0,33.5,,1020.2,,8.0,Rain
Manly,-33.7969,151.2868,2025-12-11 13:00:00+11:00,20.1,16.9,82.0,0.8,,165.0,34.6,,1020.0,,8.0,Rain
Manly,-33.7969,151.2868,2025-12-11 14:00:00+11:00,19.8,17.0,84.0,1.0,,165.0,35.6,,1020.0,,9.0,Heavy rain
Manly,-33.7969,151.2868,2025-12-11 15:00:00+11:00,21.1,15.8,72.0,0.7,,158.0,31.3,,1019.6,,8.0,Rain
Manly,-33.7969,151.2868,2025-12-11 16:00:00+11:00,20.9,15.9,73.0,0.4,,151.0,27.7,,1019.4,,8.0,Rain
Manly,-33.7969,151.2868,2025-12-11 17:00:00+11:00,20.7,15.5,72.0,0.2,,146.0,28.1,,1019.0,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-11 18:00:00+11:00,20.4,15.2,72.0,0.2,,139.0,29.9,,1018.7,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-11 19:00:00+11:00,20.3,15.3,73.0,0.1,,135.0,25.9,,1019.7,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-11 20:00:00+11:00,20.1,14.5,70.0,0.0,,147.0,21.2,,1020.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-11 21:00:00+11:00,19.9,14.7,72.0,0.0,,145.0,20.9,,1020.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-11 22:00:00+11:00,19.7,14.7,73.0,0.0,,140.0,22.7,,1020.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-11 23:00:00+11:00,19.5,14.7,74.0,0.0,,133.0,22.7,,1020.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-12 00:00:00+11:00,19.5,14.9,75.0,0.0,,136.0,20.9,,1020.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-12 01:00:00+11:00,18.9,14.6,76.0,0.0,,145.0,19.8,,1019.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-12 02:00:00+11:00,18.9,14.8,77.0,0.0,,158.0,17.6,,1019.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-12 03:00:00+11:00,19.0,15.1,78.0,0.0,,144.0,21.2,,1018.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-12 04:00:00+11:00,19.0,15.9,82.0,0.0,,130.0,22.0,,1017.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-12 05:00:00+11:00,18.8,16.2,85.0,0.1,,122.0,18.4,,1017.9,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-12 06:00:00+11:00,18.2,16.9,92.0,0.2,,119.0,21.2,,1017.5,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-12 07:00:00+11:00,18.7,17.2,91.0,0.4,,116.0,19.4,,1017.9,,8.0,Rain
Manly,-33.7969,151.2868,2025-12-12 08:00:00+11:00,18.7,16.8,89.0,1.3,,108.0,14.8,,1018.0,,9.0,Heavy rain
Manly,-33.7969,151.2868,2025-12-12 09:00:00+11:00,19.8,17.0,84.0,0.1,,120.0,10.1,,1018.2,,17.0,
Manly,-33.7969,151.2868,2025-12-12 10:00:00+11:00,20.3,17.1,82.0,0.2,,118.0,11.9,,1017.6,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-12 11:00:00+11:00,21.6,17.0,75.0,1.2,,124.0,11.2,,1017.3,,9.0,Heavy rain
Manly,-33.7969,151.2868,2025-12-12 12:00:00+11:00,20.0,17.2,84.0,4.6,,115.0,11.9,,1017.0,,9.0,Heavy rain
Manly,-33.7969,151.2868,2025-12-12 13:00:00+11:00,20.7,17.3,81.0,0.5,,120.0,10.8,,1016.5,,8.0,Rain
Manly,-33.7969,151.2868,2025-12-12 14:00:00+11:00,21.0,17.6,81.0,0.2,,128.0,9.7,,1015.3,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-12 15:00:00+11:00,21.3,17.7,80.0,0.4,,115.0,13.0,,1015.1,,8.0,Rain
Manly,-33.7969,151.2868,2025-12-12 16:00:00+11:00,20.3,16.9,81.0,0.8,,99.0,13.7,,1015.8,,8.0,Rain
Manly,-33.7969,151.2868,2025-12-12 17:00:00+11:00,20.5,16.9,80.0,0.2,,81.0,16.6,,1015.0,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-12 18:00:00+11:00,19.8,17.0,84.0,0.2,,63.0,18.7,,1015.1,,7.0,Light rain
Manly,-33.7969,151.2868,2025-12-12 19:00:00+11:00,19.3,16.9,86.0,0.0,,57.0,13.3,,1015.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-12 20:00:00+11:00,18.4,16.7,90.0,0.0,,53.0,10.8,,1015.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-12 21:00:00+11:00,18.8,17.3,91.0,0.0,,18.0,16.2,,1014.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-12-12 22:00:00+11:00,18.6,17.4,93.0,0.0,,22.0,14.0,,1014.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2025-12-12 23:00:00+11:00,18.4,17.2,93.0,0.0,,5.0,12.6,,1014.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-12-13 00:00:00+11:00,18.1,17.3,95.0,0.0,,345.0,13.0,,1013.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-12-13 01:00:00+11:00,16.9,16.6,98.0,0.0,,292.0,8.6,,1013.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2025-12-13 02:00:00+11:00,16.8,16.3,97.0,0.0,,293.0,8.3,,1012.8,,5.0,Overcast
