latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.427067,149.62917,665.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Bathurst,-33.4167,149.5833,2025-12-19T07:00,23.6,24.2,58,0,0,0,0.00,0.00,7.7,18.0,290.0,3600.00,18.1,440.00
Bathurst,-33.4167,149.5833,2025-12-19T08:00,26.0,26.5,50,0,0,0,0.00,0.00,8.3,19.8,510.0,3600.00,19.0,665.00
Bathurst,-33.4167,149.5833,2025-12-19T09:00,28.4,29.2,45,0,2,0,0.00,0.00,12.1,28.1,715.0,3600.00,19.9,995.00
Bathurst,-33.4167,149.5833,2025-12-19T10:00,31.1,31.4,34,0,5,0,0.00,0.00,17.2,32.8,879.0,3600.00,20.1,1655.00
Bathurst,-33.4167,149.5833,2025-12-19T11:00,32.0,33.3,32,1,26,0,0.00,0.00,14.7,40.3,985.0,3600.00,20.4,2620.00
Bathurst,-33.4167,149.5833,2025-12-19T12:00,32.5,34.3,32,1,28,0,0.00,0.00,12.3,34.9,979.0,3600.00,20.8,2940.00
Bathurst,-33.4167,149.5833,2025-12-19T13:00,29.4,29.8,37,51,51,0,0.30,0.30,17.4,41.8,936.0,3600.00,19.4,905.00
Bathurst,-33.4167,149.5833,2025-12-19T14:00,30.0,32.0,35,1,27,0,0.00,0.00,4.3,37.8,795.0,3600.00,19.6,695.00
Bathurst,-33.4167,149.5833,2025-12-19T15:00,32.3,34.4,31,2,76,0,0.00,0.00,5.2,16.6,852.0,3600.00,20.3,2465.00
Bathurst,-33.4167,149.5833,2025-12-19T16:00,25.8,27.0,54,51,95,0,0.20,0.20,5.6,46.4,420.0,3600.00,19.4,95.00
Bathurst,-33.4167,149.5833,2025-12-19T17:00,28.0,28.9,47,3,95,0,0.00,0.00,7.2,18.0,348.0,3600.00,20.1,735.00
Bathurst,-33.4167,149.5833,2025-12-19T18:00,27.5,29.5,53,3,94,0,0.00,0.00,4.1,14.8,226.0,3600.00,20.7,85.00
Bathurst,-33.4167,149.5833,2025-12-19T19:00,25.5,26.5,58,2,57,0,0.00,0.00,8.2,15.5,70.0,3600.00,19.5,145.00
Bathurst,-33.4167,149.5833,2025-12-19T20:00,22.6,24.2,68,2,55,0,0.00,0.00,4.7,14.8,0.0,0.00,18.5,35.00
Bathurst,-33.4167,149.5833,2025-12-19T21:00,21.3,23.0,77,0,3,0,0.00,0.00,5.2,10.1,0.0,0.00,18.4,35.00
Bathurst,-33.4167,149.5833,2025-12-19T22:00,20.5,22.1,76,3,99,0,0.00,0.00,3.3,10.4,0.0,0.00,17.5,95.00
Bathurst,-33.4167,149.5833,2025-12-19T23:00,19.9,22.1,81,3,99,0,0.00,0.00,0.4,9.0,0.0,0.00,17.5,25.00
Bathurst,-33.4167,149.5833,2025-12-20T00:00,19.8,21.1,79,3,98,0,0.00,0.00,5.4,11.2,0.0,0.00,17.2,225.00
Bathurst,-33.4167,149.5833,2025-12-20T01:00,18.9,19.5,85,53,96,0,0.80,0.80,10.8,19.4,0.0,0.00,17.1,120.00
Bathurst,-33.4167,149.5833,2025-12-20T02:00,18.4,19.4,89,3,100,0,0.00,0.00,8.1,21.2,0.0,0.00,17.0,175.00
Bathurst,-33.4167,149.5833,2025-12-20T03:00,18.0,19.6,92,3,100,0,0.00,0.00,5.4,14.0,0.0,0.00,17.1,95.00
Bathurst,-33.4167,149.5833,2025-12-20T04:00,18.6,20.8,93,3,100,1,0.00,0.00,3.6,9.7,0.0,0.00,17.8,85.00
Bathurst,-33.4167,149.5833,2025-12-20T05:00,18.4,21.0,94,51,100,0,0.10,0.10,0.2,6.5,0.0,0.00,17.6,15.00
Bathurst,-33.4167,149.5833,2025-12-20T06:00,19.4,22.1,91,3,99,0,0.00,0.00,1.0,4.7,50.0,1607.99,18.3,95.00
Bathurst,-33.4167,149.5833,2025-12-20T07:00,20.4,23.0,87,3,100,0,0.00,0.00,3.0,9.4,120.0,0.00,18.8,140.00
Bathurst,-33.4167,149.5833,2025-12-20T08:00,21.2,23.7,84,3,100,0,0.00,0.00,3.6,10.1,123.0,0.00,19.2,185.00
Bathurst,-33.4167,149.5833,2025-12-20T09:00,20.9,24.2,90,53,100,0,0.70,0.70,1.0,13.3,154.0,0.00,19.6,150.00
Bathurst,-33.4167,149.5833,2025-12-20T10:00,21.4,23.6,80,51,100,0,0.30,0.30,3.8,14.4,178.0,0.00,18.8,245.00
Bathurst,-33.4167,149.5833,2025-12-20T11:00,22.4,24.6,73,51,100,0,0.20,0.20,2.1,14.0,238.0,0.00,18.9,185.00
Bathurst,-33.4167,149.5833,2025-12-20T12:00,24.7,26.1,60,2,76,0,0.00,0.00,5.8,16.9,424.0,2654.59,19.2,370.00
Bathurst,-33.4167,149.5833,2025-12-20T13:00,27.9,30.1,47,3,89,0,0.00,0.00,9.5,24.1,849.0,3600.00,19.9,1140.00
Bathurst,-33.4167,149.5833,2025-12-20T14:00,27.1,27.3,48,2,77,0,0.00,0.00,10.4,25.9,393.0,1774.87,19.4,1335.00
Bathurst,-33.4167,149.5833,2025-12-20T15:00,29.1,29.2,41,1,20,3,0.00,0.00,11.2,25.2,596.0,3600.00,19.9,2100.00
Bathurst,-33.4167,149.5833,2025-12-20T16:00,29.8,28.5,35,1,34,0,0.00,0.00,16.0,43.2,601.0,3600.00,19.3,2225.00
Bathurst,-33.4167,149.5833,2025-12-20T17:00,28.6,28.7,42,2,52,0,0.00,0.00,9.4,35.3,421.0,3600.00,19.7,915.00
Bathurst,-33.4167,149.5833,2025-12-20T18:00,27.2,29.3,55,0,9,0,0.00,0.00,3.8,18.7,208.0,3600.00,20.8,130.00
Bathurst,-33.4167,149.5833,2025-12-20T19:00,24.9,26.8,59,0,7,0,0.00,0.00,1.9,6.8,75.0,3600.00,19.3,20.00
Bathurst,-33.4167,149.5833,2025-12-20T20:00,24.1,25.7,58,0,10,0,0.00,0.00,1.3,2.9,0.0,0.00,18.4,20.00
Bathurst,-33.4167,149.5833,2025-12-20T21:00,23.5,24.7,59,0,3,0,0.00,0.00,2.7,4.0,0.0,0.00,17.9,40.00
Bathurst,-33.4167,149.5833,2025-12-20T22:00,21.0,22.1,69,1,41,0,0.00,0.00,4.0,4.3,0.0,0.00,17.1,40.00
Bathurst,-33.4167,149.5833,2025-12-20T23:00,20.9,21.7,69,3,88,0,0.00,0.00,5.6,10.8,0.0,0.00,16.9,90.00
Bathurst,-33.4167,149.5833,2025-12-21T00:00,21.0,21.7,66,3,80,0,0.00,0.00,4.9,9.4,0.0,0.00,16.7,85.00
Bathurst,-33.4167,149.5833,2025-12-21T01:00,19.9,21.2,73,3,100,0,0.00,0.00,2.3,10.4,0.0,0.00,16.6,25.00
Bathurst,-33.4167,149.5833,2025-12-21T02:00,19.2,19.9,76,3,100,0,0.00,0.00,6.1,13.0,0.0,0.00,16.3,45.00
Bathurst,-33.4167,149.5833,2025-12-21T03:00,19.1,20.8,81,3,100,0,0.00,0.00,1.5,10.4,0.0,0.00,16.7,15.00
Bathurst,-33.4167,149.5833,2025-12-21T04:00,19.1,20.9,83,3,95,0,0.00,0.00,2.5,8.3,0.0,0.00,17.1,25.00
Bathurst,-33.4167,149.5833,2025-12-21T05:00,18.9,20.9,84,3,89,0,0.00,0.00,0.9,4.7,0.0,0.00,17.0,15.00
Bathurst,-33.4167,149.5833,2025-12-21T06:00,19.9,21.3,80,3,100,0,0.00,0.00,5.6,10.1,50.0,3379.00,17.4,60.00
Bathurst,-33.4167,149.5833,2025-12-21T07:00,20.4,22.1,80,3,100,0,0.00,0.00,5.2,10.4,48.0,0.00,18.0,65.00
Bathurst,-33.4167,149.5833,2025-12-21T08:00,25.3,27.3,60,3,95,0,0.00,0.00,2.7,13.7,452.0,3600.00,19.7,225.00
Bathurst,-33.4167,149.5833,2025-12-21T09:00,27.6,27.5,46,3,100,0,0.00,0.00,13.1,28.4,578.0,3600.00,19.6,985.00
Bathurst,-33.4167,149.5833,2025-12-21T10:00,28.8,30.0,46,3,99,0,0.00,0.00,13.9,37.1,772.0,3600.00,20.5,1335.00
Bathurst,-33.4167,149.5833,2025-12-21T11:00,31.1,31.6,33,3,100,0,0.00,0.00,16.5,36.4,936.0,3600.00,19.9,1570.00
Bathurst,-33.4167,149.5833,2025-12-21T12:00,31.4,31.0,34,3,100,0,0.00,0.00,20.3,42.1,862.0,3600.00,20.2,2245.00
Bathurst,-33.4167,149.5833,2025-12-21T13:00,31.8,30.6,31,3,100,0,0.00,0.00,21.9,47.9,787.0,3600.00,20.0,2575.00
Bathurst,-33.4167,149.5833,2025-12-21T14:00,32.3,30.1,29,3,100,0,0.00,0.00,27.2,56.9,792.0,3600.00,20.0,2620.00
Bathurst,-33.4167,149.5833,2025-12-21T15:00,30.3,28.8,36,3,100,0,0.00,0.00,18.5,56.2,543.0,3600.00,20.0,1925.00
Bathurst,-33.4167,149.5833,2025-12-21T16:00,30.5,29.9,39,3,97,0,0.00,0.00,16.0,37.1,543.0,3600.00,20.7,2220.00
Bathurst,-33.4167,149.5833,2025-12-21T17:00,30.1,29.3,39,3,100,0,0.00,0.00,16.5,38.5,310.0,3600.00,20.4,2395.00
Bathurst,-33.4167,149.5833,2025-12-21T18:00,26.4,25.6,54,3,100,1,0.00,0.00,19.7,36.7,141.0,0.00,19.7,1205.00
Bathurst,-33.4167,149.5833,2025-12-21T19:00,22.2,22.7,77,53,100,0,0.50,0.50,16.3,42.1,21.0,0.00,19.3,835.00
Bathurst,-33.4167,149.5833,2025-12-21T20:00,20.5,22.4,93,61,100,0,1.70,1.70,10.6,28.4,0.0,0.00,19.6,725.00
Bathurst,-33.4167,149.5833,2025-12-21T21:00,20.0,21.3,94,63,100,0,2.70,2.70,14.5,26.3,0.0,0.00,19.3,840.00
Bathurst,-33.4167,149.5833,2025-12-21T22:00,20.1,20.1,97,61,100,8,1.90,1.90,24.7,32.0,0.0,0.00,19.7,615.00
Bathurst,-33.4167,149.5833,2025-12-21T23:00,20.1,19.9,95,51,100,83,0.20,0.20,25.9,47.5,0.0,0.00,19.5,665.00
Bathurst,-33.4167,149.5833,2025-12-22T00:00,19.1,19.5,97,65,100,100,11.60,11.60,19.5,50.8,0.0,0.00,18.8,725.00
Bathurst,-33.4167,149.5833,2025-12-22T01:00,20.5,20.4,93,53,100,48,0.90,0.90,24.8,50.8,0.0,0.00,19.6,740.00
Bathurst,-33.4167,149.5833,2025-12-22T02:00,20.0,21.1,97,51,100,20,0.40,0.40,17.4,43.9,0.0,0.00,19.6,660.00
Bathurst,-33.4167,149.5833,2025-12-22T03:00,19.7,20.1,95,51,100,64,0.30,0.30,19.7,37.4,0.0,0.00,19.1,600.00
Bathurst,-33.4167,149.5833,2025-12-22T04:00,18.6,20.6,96,51,100,100,0.10,0.10,6.5,37.4,0.0,0.00,18.1,525.00
Bathurst,-33.4167,149.5833,2025-12-22T05:00,18.2,19.3,95,61,100,97,1.60,1.60,11.0,19.4,0.0,0.00,17.6,580.00
Bathurst,-33.4167,149.5833,2025-12-22T06:00,16.8,16.9,87,51,100,45,0.20,0.20,9.3,29.2,20.0,0.00,15.3,425.00
Bathurst,-33.4167,149.5833,2025-12-22T07:00,17.7,18.6,77,3,80,39,0.00,0.00,1.6,17.3,200.0,3600.00,15.0,400.00
Bathurst,-33.4167,149.5833,2025-12-22T08:00,19.9,20.3,63,1,41,20,0.00,0.00,2.5,13.0,428.0,3600.00,15.3,585.00
Bathurst,-33.4167,149.5833,2025-12-22T09:00,21.5,21.1,54,3,100,98,0.00,0.00,6.5,19.1,501.0,3600.00,15.5,850.00
Bathurst,-33.4167,149.5833,2025-12-22T10:00,18.6,17.9,62,0,17,3,0.00,0.00,7.1,21.6,357.0,0.00,14.0,615.00
Bathurst,-33.4167,149.5833,2025-12-22T11:00,22.4,23.7,49,3,100,100,0.00,0.00,8.1,24.1,911.0,3600.00,15.6,1185.00
Bathurst,-33.4167,149.5833,2025-12-22T12:00,23.5,22.3,38,2,63,4,0.00,0.00,11.2,27.7,687.0,3600.00,14.9,1370.00
Bathurst,-33.4167,149.5833,2025-12-22T13:00,25.0,25.4,34,0,0,0,0.00,0.00,11.2,30.6,988.0,3600.00,15.4,1515.00
Bathurst,-33.4167,149.5833,2025-12-22T14:00,25.7,26.1,34,0,0,0,0.00,0.00,12.8,31.0,1034.0,3600.00,15.8,1725.00
Bathurst,-33.4167,149.5833,2025-12-22T15:00,25.6,24.8,33,0,0,0,0.00,0.00,15.2,34.9,912.0,3600.00,15.6,1695.00
Bathurst,-33.4167,149.5833,2025-12-22T16:00,24.8,23.3,34,0,0,0,0.00,0.00,13.5,35.3,737.0,3600.00,15.2,1615.00
Bathurst,-33.4167,149.5833,2025-12-22T17:00,24.5,22.9,36,0,0,0,0.00,0.00,8.5,29.2,523.0,3600.00,15.3,1510.00
Bathurst,-33.4167,149.5833,2025-12-22T18:00,23.0,22.6,45,0,0,0,0.00,0.00,4.2,19.8,297.0,3600.00,15.6,535.00
Bathurst,-33.4167,149.5833,2025-12-22T19:00,20.0,19.2,53,0,1,0,0.00,0.00,6.5,10.4,88.0,3600.00,14.2,160.00
Bathurst,-33.4167,149.5833,2025-12-22T20:00,19.3,18.1,55,1,47,0,0.00,0.00,8.3,15.1,0.0,0.00,13.7,155.00
Bathurst,-33.4167,149.5833,2025-12-22T21:00,17.2,16.6,63,1,37,0,0.00,0.00,4.5,14.4,0.0,0.00,12.9,85.00
Bathurst,-33.4167,149.5833,2025-12-22T22:00,16.9,16.8,64,1,30,0,0.00,0.00,1.1,6.8,0.0,0.00,12.7,20.00
Bathurst,-33.4167,149.5833,2025-12-22T23:00,14.9,14.0,70,0,0,0,0.00,0.00,4.7,6.1,0.0,0.00,11.5,55.00
Bathurst,-33.4167,149.5833,2025-12-23T00:00,14.2,13.6,79,0,1,1,0.00,0.00,5.7,11.5,0.0,0.00,11.9,55.00
Bathurst,-33.4167,149.5833,2025-12-23T01:00,13.0,12.9,86,0,1,1,0.00,0.00,2.0,9.7,0.0,0.00,11.4,15.00
Bathurst,-33.4167,149.5833,2025-12-23T02:00,12.5,12.4,86,0,2,2,0.00,0.00,1.5,3.2,0.0,0.00,11.0,15.00
Bathurst,-33.4167,149.5833,2025-12-23T03:00,12.3,12.3,88,0,9,9,0.00,0.00,1.3,2.5,0.0,0.00,11.0,35.00
Bathurst,-33.4167,149.5833,2025-12-23T04:00,12.2,12.4,91,0,7,7,0.00,0.00,0.5,2.5,0.0,0.00,11.2,35.00
Bathurst,-33.4167,149.5833,2025-12-23T05:00,11.5,11.5,92,0,16,16,0.00,0.00,0.6,2.5,0.0,0.00,10.6,20.00
Bathurst,-33.4167,149.5833,2025-12-23T06:00,13.4,13.6,88,0,17,17,0.00,0.00,1.8,6.8,83.0,3600.00,12.1,30.00
Bathurst,-33.4167,149.5833,2025-12-23T07:00,16.7,16.8,72,0,13,13,0.00,0.00,2.3,11.2,280.0,3600.00,13.4,250.00
Bathurst,-33.4167,149.5833,2025-12-23T08:00,19.8,18.9,58,0,3,3,0.00,0.00,8.1,20.5,511.0,3600.00,14.5,1035.00
Bathurst,-33.4167,149.5833,2025-12-23T09:00,21.2,19.8,45,0,0,0,0.00,0.00,14.5,33.1,734.0,3600.00,14.1,1235.00
Bathurst,-33.4167,149.5833,2025-12-23T10:00,21.5,20.6,42,0,0,0,0.00,0.00,16.1,39.6,913.0,3600.00,13.8,1380.00
Bathurst,-33.4167,149.5833,2025-12-23T11:00,22.5,21.6,35,0,0,0,0.00,0.00,17.3,40.0,1040.0,3600.00,13.5,1490.00
Bathurst,-33.4167,149.5833,2025-12-23T12:00,23.4,22.8,32,0,0,0,0.00,0.00,16.5,40.0,1109.0,3600.00,13.7,1575.00
Bathurst,-33.4167,149.5833,2025-12-23T13:00,23.9,23.4,31,0,0,0,0.00,0.00,16.1,38.9,1109.0,3600.00,13.9,1600.00
Bathurst,-33.4167,149.5833,2025-12-23T14:00,24.3,23.6,30,0,0,0,0.00,0.00,15.1,37.8,1043.0,3600.00,14.1,1650.00
Bathurst,-33.4167,149.5833,2025-12-23T15:00,24.4,23.1,29,0,0,0,0.00,0.00,14.5,36.0,920.0,3600.00,13.9,1680.00
Bathurst,-33.4167,149.5833,2025-12-23T16:00,24.1,22.4,29,0,0,0,0.00,0.00,11.3,33.5,743.0,3600.00,13.7,1720.00
Bathurst,-33.4167,149.5833,2025-12-23T17:00,23.9,21.3,30,0,0,0,0.00,0.00,9.7,26.3,529.0,3600.00,13.7,1740.00
Bathurst,-33.4167,149.5833,2025-12-23T18:00,22.1,20.2,38,0,0,0,0.00,0.00,8.2,22.0,299.0,3600.00,13.7,495.00
Bathurst,-33.4167,149.5833,2025-12-23T19:00,19.9,17.8,43,0,0,0,0.00,0.00,9.2,18.7,89.0,3600.00,12.7,220.00
Bathurst,-33.4167,149.5833,2025-12-23T20:00,17.0,15.3,52,0,0,0,0.00,0.00,6.8,16.6,1.0,0.00,11.4,150.00
Bathurst,-33.4167,149.5833,2025-12-23T21:00,15.6,14.0,58,0,1,1,0.00,0.00,6.4,11.2,0.0,0.00,10.8,85.00
Bathurst,-33.4167,149.5833,2025-12-23T22:00,14.6,12.8,66,0,0,0,0.00,0.00,9.4,22.0,0.0,0.00,10.8,95.00
Bathurst,-33.4167,149.5833,2025-12-23T23:00,13.3,12.5,81,0,6,6,0.00,0.00,6.2,17.6,0.0,0.00,11.2,180.00
Bathurst,-33.4167,149.5833,2025-12-24T00:00,13.4,13.3,86,1,38,38,0.00,0.00,2.6,9.7,0.0,0.00,11.8,190.00
Bathurst,-33.4167,149.5833,2025-12-24T01:00,12.8,12.9,92,1,37,37,0.00,0.00,2.7,4.7,0.0,0.00,11.9,210.00
Bathurst,-33.4167,149.5833,2025-12-24T02:00,13.1,13.6,94,3,87,87,0.00,0.00,0.9,4.7,0.0,0.00,12.4,205.00
Bathurst,-33.4167,149.5833,2025-12-24T03:00,12.2,12.6,96,3,100,100,0.00,0.00,0.9,2.2,0.0,0.00,11.8,140.00
Bathurst,-33.4167,149.5833,2025-12-24T04:00,11.4,11.4,97,0,0,0,0.00,0.00,1.5,3.2,0.0,0.00,11.0,25.00
Bathurst,-33.4167,149.5833,2025-12-24T05:00,10.6,10.5,97,0,1,1,0.00,0.00,1.7,2.9,0.0,0.00,10.3,20.00
Bathurst,-33.4167,149.5833,2025-12-24T06:00,12.9,13.1,92,0,1,1,0.00,0.00,1.2,5.4,85.0,3600.00,11.9,95.00
Bathurst,-33.4167,149.5833,2025-12-24T07:00,14.9,15.1,81,0,0,0,0.00,0.00,1.8,10.4,290.0,3600.00,12.7,220.00
Bathurst,-33.4167,149.5833,2025-12-24T08:00,17.5,17.5,67,0,0,0,0.00,0.00,3.4,15.1,521.0,3600.00,13.6,470.00
Bathurst,-33.4167,149.5833,2025-12-24T09:00,20.2,20.4,50,0,0,0,0.00,0.00,5.7,19.1,739.0,3600.00,13.9,1020.00
Bathurst,-33.4167,149.5833,2025-12-24T10:00,22.4,21.9,35,0,1,1,0.00,0.00,10.7,25.9,919.0,3600.00,13.4,1245.00
Bathurst,-33.4167,149.5833,2025-12-24T11:00,23.9,23.2,28,0,0,0,0.00,0.00,13.5,33.1,1039.0,3600.00,13.4,1355.00
Bathurst,-33.4167,149.5833,2025-12-24T12:00,24.7,24.3,27,0,0,0,0.00,0.00,14.2,34.6,1110.0,3600.00,13.8,1500.00
Bathurst,-33.4167,149.5833,2025-12-24T13:00,25.4,24.8,25,0,0,0,0.00,0.00,14.8,35.3,1113.0,3600.00,13.8,1535.00
Bathurst,-33.4167,149.5833,2025-12-24T14:00,25.7,24.5,25,0,0,0,0.00,0.00,16.6,38.2,1049.0,3600.00,14.2,1600.00
Bathurst,-33.4167,149.5833,2025-12-24T15:00,25.6,23.7,26,0,0,0,0.00,0.00,17.0,38.9,921.0,3600.00,14.2,1685.00
Bathurst,-33.4167,149.5833,2025-12-24T16:00,25.2,22.5,24,0,0,0,0.00,0.00,15.3,38.2,742.0,3600.00,13.6,1750.00
Bathurst,-33.4167,149.5833,2025-12-24T17:00,24.8,20.9,25,0,0,0,0.00,0.00,16.3,34.6,530.0,3600.00,13.4,1785.00
Bathurst,-33.4167,149.5833,2025-12-24T18:00,23.4,20.4,30,0,0,0,0.00,0.00,11.9,33.5,300.0,3600.00,13.4,1155.00
Bathurst,-33.4167,149.5833,2025-12-24T19:00,20.9,18.2,34,0,0,0,0.00,0.00,9.6,23.0,90.0,3600.00,12.2,320.00
Bathurst,-33.4167,149.5833,2025-12-24T20:00,18.4,16.1,42,0,0,0,0.00,0.00,7.1,17.3,1.0,0.00,11.2,140.00
Bathurst,-33.4167,149.5833,2025-12-24T21:00,16.4,14.7,51,0,0,0,0.00,0.00,5.5,12.2,0.0,0.00,10.8,70.00
Bathurst,-33.4167,149.5833,2025-12-24T22:00,15.4,13.7,55,0,0,0,0.00,0.00,5.0,8.6,0.0,0.00,10.3,55.00
Bathurst,-33.4167,149.5833,2025-12-24T23:00,14.8,13.3,55,0,0,0,0.00,0.00,3.5,7.6,0.0,0.00,9.8,60.00
Bathurst,-33.4167,149.5833,2025-12-25T00:00,14.4,12.9,56,0,0,0,0.00,0.00,2.8,6.1,0.0,0.00,9.5,55.00
Bathurst,-33.4167,149.5833,2025-12-25T01:00,13.5,11.9,58,0,0,0,0.00,0.00,3.1,5.4,0.0,0.00,9.0,50.00
Bathurst,-33.4167,149.5833,2025-12-25T02:00,12.4,10.8,63,0,0,0,0.00,0.00,3.5,5.8,0.0,0.00,8.5,40.00
Bathurst,-33.4167,149.5833,2025-12-25T03:00,11.4,9.8,67,0,0,0,0.00,0.00,3.2,5.8,0.0,0.00,8.0,35.00
Bathurst,-33.4167,149.5833,2025-12-25T04:00,10.4,8.8,70,0,0,0,0.00,0.00,3.1,6.1,0.0,0.00,7.4,30.00
Bathurst,-33.4167,149.5833,2025-12-25T05:00,9.2,7.7,76,0,0,0,0.00,0.00,2.6,5.4,0.0,0.00,6.8,25.00
Bathurst,-33.4167,149.5833,2025-12-25T06:00,11.4,10.0,71,0,0,0,0.00,0.00,3.4,6.5,87.0,3600.00,8.4,20.00
Bathurst,-33.4167,149.5833,2025-12-25T07:00,14.6,13.5,57,0,0,0,0.00,0.00,1.0,9.0,298.0,3600.00,9.8,200.00
Bathurst,-33.4167,149.5833,2025-12-25T08:00,17.5,15.6,46,0,0,0,0.00,0.00,5.2,16.2,529.0,3600.00,11.0,870.00
Bathurst,-33.4167,149.5833,2025-12-25T09:00,19.4,17.4,37,0,0,0,0.00,0.00,11.6,28.8,744.0,3600.00,11.4,1115.00
Bathurst,-33.4167,149.5833,2025-12-25T10:00,21.2,19.4,25,0,0,0,0.00,0.00,12.5,30.6,918.0,3600.00,10.9,1305.00
Bathurst,-33.4167,149.5833,2025-12-25T11:00,23.0,21.2,18,0,0,0,0.00,0.00,13.7,33.5,1054.0,3600.00,10.7,1495.00
Bathurst,-33.4167,149.5833,2025-12-25T12:00,23.9,22.1,16,0,0,0,0.00,0.00,15.4,36.4,1125.0,3600.00,10.8,1565.00
Bathurst,-33.4167,149.5833,2025-12-25T13:00,24.4,22.2,17,0,0,0,0.00,0.00,17.6,40.3,1127.0,3600.00,11.2,1545.00
Bathurst,-33.4167,149.5833,2025-12-25T14:00,24.2,21.9,18,0,0,0,0.00,0.00,18.3,42.1,1060.0,3600.00,11.6,1580.00
Bathurst,-33.4167,149.5833,2025-12-25T15:00,23.9,21.4,21,0,0,0,0.00,0.00,16.3,41.8,932.0,3600.00,11.9,1565.00
Bathurst,-33.4167,149.5833,2025-12-25T16:00,23.7,20.1,21,0,0,0,0.00,0.00,17.1,37.4,752.0,3600.00,11.7,1545.00
Bathurst,-33.4167,149.5833,2025-12-25T17:00,22.6,17.9,22,0,0,0,0.00,0.00,17.4,38.5,536.0,3600.00,11.4,1530.00
Bathurst,-33.4167,149.5833,2025-12-25T18:00,21.1,17.3,27,0,0,0,0.00,0.00,12.7,36.4,307.0,3600.00,11.1,1305.00
Bathurst,-33.4167,149.5833,2025-12-25T19:00,18.5,15.5,33,0,0,0,0.00,0.00,8.5,24.5,95.0,3600.00,10.2,355.00
Bathurst,-33.4167,149.5833,2025-12-25T20:00,15.1,12.7,45,0,0,0,0.00,0.00,5.9,15.5,1.0,0.00,9.0,80.00
Bathurst,-33.4167,149.5833,2025-12-25T21:00,13.5,11.8,77,0,0,0,0.00,0.00,11.1,22.3,0.0,0.00,10.9,200.00
Bathurst,-33.4167,149.5833,2025-12-25T22:00,12.8,11.6,83,0,0,0,0.00,0.00,8.1,19.8,0.0,0.00,10.9,220.00
Bathurst,-33.4167,149.5833,2025-12-25T23:00,11.1,10.4,90,0,8,8,0.00,0.00,4.2,14.4,0.0,0.00,10.0,195.00
Bathurst,-33.4167,149.5833,2025-12-26T00:00,11.6,11.2,89,2,63,63,0.00,0.00,3.3,7.2,0.0,0.00,10.4,390.00
Bathurst,-33.4167,149.5833,2025-12-26T01:00,11.9,10.8,84,2,55,55,0.00,0.00,6.1,11.5,0.0,0.00,10.2,455.00
Bathurst,-33.4167,149.5833,2025-12-26T02:00,11.9,10.9,81,1,34,34,0.00,0.00,4.3,11.2,0.0,0.00,9.8,435.00
Bathurst,-33.4167,149.5833,2025-12-26T03:00,11.1,10.2,84,1,27,27,0.00,0.00,3.8,8.6,0.0,0.00,9.4,420.00
Bathurst,-33.4167,149.5833,2025-12-26T04:00,11.1,10.3,85,1,23,23,0.00,0.00,3.2,7.6,0.0,0.00,9.6,435.00
Bathurst,-33.4167,149.5833,2025-12-26T05:00,10.7,10.0,87,1,32,32,0.00,0.00,2.4,4.7,0.0,0.00,9.3,390.00
Bathurst,-33.4167,149.5833,2025-12-26T06:00,11.8,10.7,81,1,27,27,0.00,0.00,5.4,12.2,63.0,3600.00,9.8,415.00
Bathurst,-33.4167,149.5833,2025-12-26T07:00,13.4,12.4,71,1,28,28,0.00,0.00,3.3,13.3,250.0,3600.00,10.2,660.00
Bathurst,-33.4167,149.5833,2025-12-26T08:00,15.1,14.0,62,2,61,61,0.00,0.00,3.5,14.8,410.0,3600.00,10.8,1030.00
Bathurst,-33.4167,149.5833,2025-12-26T09:00,16.5,15.0,54,1,29,29,0.00,0.00,5.2,18.7,550.0,3600.00,11.2,1400.00
Bathurst,-33.4167,149.5833,2025-12-26T10:00,18.2,18.0,45,2,66,65,0.00,0.00,6.5,22.0,815.0,3600.00,11.6,1720.00
Bathurst,-33.4167,149.5833,2025-12-26T11:00,19.7,20.7,40,0,19,1,0.00,0.00,3.1,22.3,933.0,3600.00,12.0,1815.00
Bathurst,-33.4167,149.5833,2025-12-26T12:00,21.2,22.1,33,1,43,0,0.00,0.00,4.8,18.4,1004.0,3600.00,12.3,2210.00
Bathurst,-33.4167,149.5833,2025-12-26T13:00,23.4,22.6,28,0,9,0,0.00,0.00,13.3,32.4,1022.0,3600.00,13.0,2525.00
Bathurst,-33.4167,149.5833,2025-12-26T14:00,22.7,21.6,26,1,38,0,0.00,0.00,11.0,33.8,940.0,3600.00,12.1,2555.00
Bathurst,-33.4167,149.5833,2025-12-26T15:00,18.1,14.5,45,1,22,1,0.00,0.00,26.8,56.5,838.0,3600.00,11.5,675.00
Bathurst,-33.4167,149.5833,2025-12-26T16:00,17.5,13.9,48,0,12,4,0.00,0.00,22.7,56.9,691.0,3600.00,11.3,865.00
