latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-36.02812,146.89119,163.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Albury,-36.0737,146.9135,2025-07-12T08:00,6.8,5.1,99,3,100,100,0.00,0.00,6.4,13.7,11.0,0.00,6.7,135.00
Albury,-36.0737,146.9135,2025-07-12T09:00,7.1,5.6,98,3,100,100,0.00,0.00,4.4,15.1,87.0,122.53,6.8,135.00
Albury,-36.0737,146.9135,2025-07-12T10:00,7.2,5.8,97,3,100,100,0.00,0.00,4.7,14.8,167.0,1416.31,6.9,75.00
Albury,-36.0737,146.9135,2025-07-12T11:00,9.9,8.1,84,0,18,18,0.00,0.00,7.6,20.5,327.0,3600.00,8.2,405.00
Albury,-36.0737,146.9135,2025-07-12T12:00,11.5,8.8,73,1,25,24,0.00,0.00,12.5,29.5,467.0,3600.00,8.6,855.00
Albury,-36.0737,146.9135,2025-07-12T13:00,11.9,8.9,68,1,21,21,0.00,0.00,13.8,32.4,434.0,3600.00,8.5,990.00
Albury,-36.0737,146.9135,2025-07-12T14:00,12.1,9.0,65,2,77,77,0.00,0.00,13.8,33.1,366.0,3600.00,8.4,935.00
Albury,-36.0737,146.9135,2025-07-12T15:00,12.0,9.1,66,3,91,91,0.00,0.00,12.6,31.7,219.0,3600.00,8.4,860.00
Albury,-36.0737,146.9135,2025-07-12T16:00,11.8,9.1,67,1,40,40,0.00,0.00,11.2,28.1,126.0,1722.14,8.3,775.00
Albury,-36.0737,146.9135,2025-07-12T17:00,10.5,8.5,75,0,4,4,0.00,0.00,7.4,24.1,64.0,3600.00,7.9,335.00
Albury,-36.0737,146.9135,2025-07-12T18:00,8.4,6.5,87,0,1,0,0.00,0.00,6.8,14.8,1.0,0.00,7.1,80.00
Albury,-36.0737,146.9135,2025-07-12T19:00,7.1,5.3,91,1,25,0,0.00,0.00,4.7,13.3,0.0,0.00,6.1,40.00
Albury,-36.0737,146.9135,2025-07-12T20:00,6.6,5.3,91,1,22,0,0.00,0.00,1.1,8.6,0.0,0.00,5.7,15.00
Albury,-36.0737,146.9135,2025-07-12T21:00,5.9,4.7,94,1,30,0,0.00,0.00,0.6,3.6,0.0,0.00,5.3,10.00
Albury,-36.0737,146.9135,2025-07-12T22:00,5.3,4.1,97,2,76,1,0.00,0.00,0.4,3.2,0.0,0.00,5.0,10.00
Albury,-36.0737,146.9135,2025-07-12T23:00,4.9,3.4,95,2,71,15,0.00,0.00,0.9,4.7,0.0,0.00,4.4,15.00
Albury,-36.0737,146.9135,2025-07-13T00:00,4.1,2.2,98,1,49,25,0.00,0.00,2.5,3.2,0.0,0.00,3.7,20.00
Albury,-36.0737,146.9135,2025-07-13T01:00,3.8,1.8,98,3,100,49,0.00,0.00,4.0,6.8,0.0,0.00,3.6,30.00
Albury,-36.0737,146.9135,2025-07-13T02:00,4.7,2.7,97,3,99,33,0.00,0.00,3.7,6.5,0.0,0.00,4.3,35.00
Albury,-36.0737,146.9135,2025-07-13T03:00,4.7,2.9,97,3,100,88,0.00,0.00,3.1,6.1,0.0,0.00,4.3,35.00
Albury,-36.0737,146.9135,2025-07-13T04:00,5.1,3.3,97,3,100,92,0.00,0.00,3.1,5.8,0.0,0.00,4.7,45.00
Albury,-36.0737,146.9135,2025-07-13T05:00,5.2,3.4,98,3,98,90,0.00,0.00,4.4,8.3,0.0,0.00,5.0,55.00
Albury,-36.0737,146.9135,2025-07-13T06:00,5.2,3.1,97,3,100,93,0.00,0.00,5.7,10.4,0.0,0.00,4.9,70.00
Albury,-36.0737,146.9135,2025-07-13T07:00,4.8,2.7,97,3,98,33,0.00,0.00,4.8,10.8,0.0,0.00,4.4,65.00
Albury,-36.0737,146.9135,2025-07-13T08:00,5.1,2.9,96,3,98,13,0.00,0.00,5.8,10.4,12.0,0.00,4.6,70.00
Albury,-36.0737,146.9135,2025-07-13T09:00,6.9,4.7,88,3,100,35,0.00,0.00,7.5,15.5,100.0,2492.59,5.7,205.00
Albury,-36.0737,146.9135,2025-07-13T10:00,8.8,6.2,80,3,100,34,0.00,0.00,9.4,22.0,193.0,3178.45,6.7,355.00
Albury,-36.0737,146.9135,2025-07-13T11:00,9.4,6.7,79,51,100,47,0.10,0.10,11.8,27.4,265.0,3600.00,7.2,470.00
Albury,-36.0737,146.9135,2025-07-13T12:00,10.9,8.0,74,3,100,100,0.00,0.00,13.2,31.0,327.0,3600.00,8.1,650.00
Albury,-36.0737,146.9135,2025-07-13T13:00,11.5,8.8,72,3,100,32,0.00,0.00,13.0,31.0,230.0,126.90,8.6,755.00
Albury,-36.0737,146.9135,2025-07-13T14:00,12.9,9.8,66,3,90,36,0.00,0.00,15.7,34.9,383.0,3600.00,9.3,1070.00
Albury,-36.0737,146.9135,2025-07-13T15:00,13.1,9.8,66,3,85,12,0.00,0.00,17.5,37.8,333.0,3600.00,9.5,1260.00
Albury,-36.0737,146.9135,2025-07-13T16:00,12.8,9.2,69,3,91,4,0.00,0.00,19.2,39.6,196.0,3600.00,9.4,1420.00
Albury,-36.0737,146.9135,2025-07-13T17:00,11.9,8.7,70,3,85,22,0.00,0.00,15.6,39.6,63.0,2613.96,8.7,950.00
Albury,-36.0737,146.9135,2025-07-13T18:00,11.4,7.9,65,3,100,0,0.00,0.00,16.3,32.4,1.0,0.00,7.8,665.00
Albury,-36.0737,146.9135,2025-07-13T19:00,11.7,7.7,61,3,100,0,0.00,0.00,18.6,37.8,0.0,0.00,7.7,805.00
Albury,-36.0737,146.9135,2025-07-13T20:00,11.8,7.5,60,3,100,0,0.00,0.00,19.9,40.7,0.0,0.00,7.7,1015.00
Albury,-36.0737,146.9135,2025-07-13T21:00,11.9,7.5,60,3,100,100,0.00,0.00,20.2,42.1,0.0,0.00,7.7,1155.00
Albury,-36.0737,146.9135,2025-07-13T22:00,10.1,6.2,74,51,93,82,0.30,0.30,19.7,44.6,0.0,0.00,7.5,855.00
Albury,-36.0737,146.9135,2025-07-13T23:00,8.5,5.3,95,61,100,100,2.40,2.40,17.7,35.3,0.0,0.00,7.9,825.00
Albury,-36.0737,146.9135,2025-07-14T00:00,8.8,5.7,95,3,97,65,0.00,0.00,17.6,38.9,0.0,0.00,8.2,705.00
Albury,-36.0737,146.9135,2025-07-14T01:00,8.1,4.9,95,0,4,4,0.00,0.00,17.0,35.6,0.0,0.00,7.5,790.00
Albury,-36.0737,146.9135,2025-07-14T02:00,7.1,3.8,96,0,3,3,0.00,0.00,16.2,34.6,0.0,0.00,6.6,785.00
Albury,-36.0737,146.9135,2025-07-14T03:00,6.4,3.3,96,1,23,23,0.00,0.00,14.9,32.8,0.0,0.00,6.0,715.00
Albury,-36.0737,146.9135,2025-07-14T04:00,5.9,2.9,97,0,15,15,0.00,0.00,12.5,29.9,0.0,0.00,5.5,550.00
Albury,-36.0737,146.9135,2025-07-14T05:00,5.1,2.5,97,1,24,24,0.00,0.00,9.0,25.2,0.0,0.00,4.7,290.00
Albury,-36.0737,146.9135,2025-07-14T06:00,4.5,1.8,98,0,18,18,0.00,0.00,8.7,18.4,0.0,0.00,4.2,155.00
Albury,-36.0737,146.9135,2025-07-14T07:00,4.1,1.4,98,2,54,54,0.00,0.00,8.4,17.6,0.0,0.00,3.8,125.00
Albury,-36.0737,146.9135,2025-07-14T08:00,4.7,2.1,99,3,98,98,0.00,0.00,8.9,17.6,13.0,260.56,4.5,180.00
Albury,-36.0737,146.9135,2025-07-14T09:00,6.0,3.3,92,3,84,84,0.00,0.00,10.2,22.7,99.0,2615.60,5.2,300.00
Albury,-36.0737,146.9135,2025-07-14T10:00,7.1,4.5,86,3,100,100,0.00,0.00,9.2,23.4,218.0,3600.00,5.7,340.00
Albury,-36.0737,146.9135,2025-07-14T11:00,9.1,6.3,75,1,48,48,0.00,0.00,10.5,26.6,339.0,3600.00,6.6,545.00
Albury,-36.0737,146.9135,2025-07-14T12:00,10.2,7.4,68,3,100,100,0.00,0.00,10.3,25.9,395.0,3600.00,7.0,885.00
Albury,-36.0737,146.9135,2025-07-14T13:00,10.8,7.9,63,51,41,41,0.10,0.10,9.7,25.9,296.0,3600.00,6.9,1200.00
Albury,-36.0737,146.9135,2025-07-14T14:00,11.4,8.3,57,3,88,88,0.00,0.00,10.1,25.2,356.0,3600.00,7.0,1425.00
Albury,-36.0737,146.9135,2025-07-14T15:00,11.1,8.0,55,3,98,98,0.00,0.00,9.9,25.2,197.0,1837.74,6.6,1320.00
Albury,-36.0737,146.9135,2025-07-14T16:00,10.8,7.9,57,3,100,100,0.00,0.00,7.9,23.0,152.0,3600.00,6.4,1250.00
Albury,-36.0737,146.9135,2025-07-14T17:00,9.6,7.3,65,3,92,92,0.00,0.00,5.3,16.6,55.0,3501.68,6.1,165.00
Albury,-36.0737,146.9135,2025-07-14T18:00,8.5,6.5,73,3,98,98,0.00,0.00,3.9,10.4,1.0,0.00,5.8,45.00
Albury,-36.0737,146.9135,2025-07-14T19:00,8.4,6.6,74,3,100,100,0.00,0.00,3.3,7.6,0.0,0.00,5.9,35.00
Albury,-36.0737,146.9135,2025-07-14T20:00,8.4,6.0,75,3,100,100,0.00,0.00,7.1,14.4,0.0,0.00,5.9,135.00
Albury,-36.0737,146.9135,2025-07-14T21:00,7.9,5.4,75,3,100,100,0.00,0.00,6.9,13.7,0.0,0.00,5.4,125.00
Albury,-36.0737,146.9135,2025-07-14T22:00,7.7,4.9,68,3,100,90,0.00,0.00,7.5,14.8,0.0,0.00,4.7,115.00
Albury,-36.0737,146.9135,2025-07-14T23:00,8.2,5.2,69,3,100,100,0.00,0.00,9.6,19.4,0.0,0.00,5.2,375.00
Albury,-36.0737,146.9135,2025-07-15T00:00,7.9,5.2,72,3,100,100,0.00,0.00,7.7,18.7,0.0,0.00,5.2,240.00
Albury,-36.0737,146.9135,2025-07-15T01:00,7.7,4.9,74,3,100,100,0.00,0.00,8.5,16.9,0.0,0.00,5.2,250.00
Albury,-36.0737,146.9135,2025-07-15T02:00,7.3,4.7,77,3,100,100,0.00,0.00,7.3,16.9,0.0,0.00,5.1,175.00
Albury,-36.0737,146.9135,2025-07-15T03:00,7.2,4.9,77,3,100,0,0.00,0.00,5.3,14.4,0.0,0.00,5.0,115.00
Albury,-36.0737,146.9135,2025-07-15T04:00,6.8,4.3,79,3,100,68,0.00,0.00,6.8,12.2,0.0,0.00,4.8,140.00
Albury,-36.0737,146.9135,2025-07-15T05:00,6.5,3.7,80,51,100,100,0.10,0.10,8.3,16.9,0.0,0.00,4.6,205.00
Albury,-36.0737,146.9135,2025-07-15T06:00,6.2,3.7,82,51,100,95,0.10,0.10,7.1,16.2,0.0,0.00,4.5,175.00
Albury,-36.0737,146.9135,2025-07-15T07:00,5.9,3.5,86,51,100,100,0.20,0.20,7.1,14.4,0.0,0.00,4.6,155.00
Albury,-36.0737,146.9135,2025-07-15T08:00,6.1,4.1,88,51,100,100,0.10,0.10,3.8,13.3,3.0,0.00,4.9,80.00
Albury,-36.0737,146.9135,2025-07-15T09:00,6.6,4.9,88,3,100,100,0.00,0.00,3.1,9.0,34.0,0.00,5.4,100.00
Albury,-36.0737,146.9135,2025-07-15T10:00,7.3,6.0,84,3,100,100,0.00,0.00,0.9,7.9,75.0,0.00,5.7,175.00
Albury,-36.0737,146.9135,2025-07-15T11:00,9.6,7.3,68,51,85,14,0.10,0.10,6.1,17.3,321.0,3600.00,6.4,820.00
Albury,-36.0737,146.9135,2025-07-15T12:00,10.1,7.3,65,3,83,36,0.00,0.00,8.9,21.6,310.0,3600.00,6.5,970.00
Albury,-36.0737,146.9135,2025-07-15T13:00,10.7,7.5,59,1,33,33,0.00,0.00,11.2,27.0,339.0,3600.00,6.6,1100.00
Albury,-36.0737,146.9135,2025-07-15T14:00,11.2,8.0,56,2,55,55,0.00,0.00,11.1,28.4,396.0,3600.00,6.7,1210.00
Albury,-36.0737,146.9135,2025-07-15T15:00,11.2,7.8,56,3,99,99,0.00,0.00,11.6,26.6,296.0,3600.00,6.7,1250.00
Albury,-36.0737,146.9135,2025-07-15T16:00,10.8,7.4,58,3,100,100,0.00,0.00,11.7,27.0,144.0,2368.67,6.5,1005.00
Albury,-36.0737,146.9135,2025-07-15T17:00,10.0,7.4,64,3,100,100,0.00,0.00,7.6,25.6,32.0,0.00,6.4,470.00
Albury,-36.0737,146.9135,2025-07-15T18:00,9.3,6.8,69,1,41,27,0.00,0.00,7.0,15.1,1.0,0.00,6.2,175.00
Albury,-36.0737,146.9135,2025-07-15T19:00,7.3,4.9,81,0,10,6,0.00,0.00,7.2,14.4,0.0,0.00,5.5,115.00
Albury,-36.0737,146.9135,2025-07-15T20:00,5.8,3.9,89,0,1,1,0.00,0.00,3.7,13.7,0.0,0.00,4.8,35.00
Albury,-36.0737,146.9135,2025-07-15T21:00,4.9,2.9,93,1,20,19,0.00,0.00,3.8,7.6,0.0,0.00,4.1,30.00
Albury,-36.0737,146.9135,2025-07-15T22:00,4.3,2.2,95,1,22,20,0.00,0.00,3.6,7.9,0.0,0.00,3.7,25.00
Albury,-36.0737,146.9135,2025-07-15T23:00,3.7,1.8,97,1,34,27,0.00,0.00,2.3,6.5,0.0,0.00,3.3,20.00
Albury,-36.0737,146.9135,2025-07-16T00:00,3.2,1.4,100,1,24,16,0.00,0.00,0.7,5.4,0.0,0.00,3.0,10.00
Albury,-36.0737,146.9135,2025-07-16T01:00,2.8,1.1,100,3,98,98,0.00,0.00,0.6,3.6,0.0,0.00,2.7,10.00
Albury,-36.0737,146.9135,2025-07-16T02:00,2.5,0.6,100,3,99,99,0.00,0.00,1.3,4.0,0.0,0.00,2.4,15.00
Albury,-36.0737,146.9135,2025-07-16T03:00,2.1,0.1,100,3,99,97,0.00,0.00,1.8,4.7,0.0,0.00,2.0,15.00
Albury,-36.0737,146.9135,2025-07-16T04:00,1.5,-0.7,100,3,99,99,0.00,0.00,2.5,5.4,0.0,0.00,1.4,20.00
Albury,-36.0737,146.9135,2025-07-16T05:00,1.0,-1.4,99,3,100,100,0.00,0.00,3.3,6.8,0.0,0.00,0.9,25.00
Albury,-36.0737,146.9135,2025-07-16T06:00,1.7,-0.6,99,3,100,100,0.00,0.00,3.3,9.0,0.0,0.00,1.5,40.00
Albury,-36.0737,146.9135,2025-07-16T07:00,1.9,-0.3,99,3,100,100,0.00,0.00,2.2,8.6,0.0,0.00,1.7,50.00
Albury,-36.0737,146.9135,2025-07-16T08:00,2.1,-0.1,99,3,100,100,0.00,0.00,2.8,8.6,11.0,0.00,1.9,45.00
Albury,-36.0737,146.9135,2025-07-16T09:00,3.2,1.2,99,3,100,100,0.00,0.00,2.9,10.4,59.0,0.00,3.0,50.00
Albury,-36.0737,146.9135,2025-07-16T10:00,4.9,3.3,92,3,100,100,0.00,0.00,1.3,10.1,115.0,0.00,4.1,85.00
Albury,-36.0737,146.9135,2025-07-16T11:00,7.8,6.3,83,2,66,65,0.00,0.00,2.4,10.8,192.0,114.14,6.1,240.00
Albury,-36.0737,146.9135,2025-07-16T12:00,9.8,7.8,74,2,73,73,0.00,0.00,5.6,17.6,380.0,3600.00,7.1,510.00
Albury,-36.0737,146.9135,2025-07-16T13:00,11.0,8.6,68,2,59,58,0.00,0.00,8.6,22.0,401.0,3600.00,7.7,705.00
Albury,-36.0737,146.9135,2025-07-16T14:00,11.6,9.0,66,2,61,59,0.00,0.00,10.0,24.5,386.0,3600.00,8.0,755.00
Albury,-36.0737,146.9135,2025-07-16T15:00,11.6,9.0,67,2,55,52,0.00,0.00,10.7,26.3,318.0,3600.00,8.2,890.00
Albury,-36.0737,146.9135,2025-07-16T16:00,11.4,9.1,68,3,93,89,0.00,0.00,8.1,25.2,177.0,3600.00,8.0,710.00
Albury,-36.0737,146.9135,2025-07-16T17:00,9.7,8.2,78,1,20,1,0.00,0.00,3.4,17.6,59.0,3600.00,7.5,100.00
Albury,-36.0737,146.9135,2025-07-16T18:00,7.8,6.0,84,1,47,39,0.00,0.00,4.4,7.6,1.0,0.00,6.2,40.00
Albury,-36.0737,146.9135,2025-07-16T19:00,7.7,6.0,89,3,100,95,0.00,0.00,4.5,8.6,0.0,0.00,6.5,40.00
Albury,-36.0737,146.9135,2025-07-16T20:00,7.0,5.3,92,3,98,78,0.00,0.00,4.7,8.6,0.0,0.00,6.2,30.00
Albury,-36.0737,146.9135,2025-07-16T21:00,6.2,4.3,94,3,100,0,0.00,0.00,5.3,9.7,0.0,0.00,5.6,30.00
Albury,-36.0737,146.9135,2025-07-16T22:00,4.8,2.7,95,3,100,2,0.00,0.00,4.5,9.7,0.0,0.00,4.2,30.00
Albury,-36.0737,146.9135,2025-07-16T23:00,6.2,4.3,94,51,100,72,0.10,0.10,5.3,10.4,0.0,0.00,5.5,45.00
Albury,-36.0737,146.9135,2025-07-17T00:00,6.9,5.0,91,51,100,100,0.10,0.10,5.4,11.5,0.0,0.00,6.0,75.00
Albury,-36.0737,146.9135,2025-07-17T01:00,7.2,5.4,90,51,100,100,0.10,0.10,5.6,11.2,0.0,0.00,6.2,140.00
Albury,-36.0737,146.9135,2025-07-17T02:00,7.1,5.3,90,51,100,69,0.10,0.10,4.8,10.8,0.0,0.00,6.1,150.00
Albury,-36.0737,146.9135,2025-07-17T03:00,6.4,4.7,91,3,100,67,0.00,0.00,3.9,9.4,0.0,0.00,5.6,115.00
Albury,-36.0737,146.9135,2025-07-17T04:00,6.3,4.4,90,3,100,88,0.00,0.00,4.9,9.7,0.0,0.00,5.3,90.00
Albury,-36.0737,146.9135,2025-07-17T05:00,5.9,3.8,92,3,99,78,0.00,0.00,5.4,11.2,0.0,0.00,5.0,70.00
Albury,-36.0737,146.9135,2025-07-17T06:00,5.4,3.5,93,3,100,100,0.00,0.00,4.0,10.8,0.0,0.00,4.7,45.00
Albury,-36.0737,146.9135,2025-07-17T07:00,5.1,3.4,93,3,100,93,0.00,0.00,2.2,8.3,0.0,0.00,4.4,25.00
Albury,-36.0737,146.9135,2025-07-17T08:00,5.7,4.0,90,3,100,99,0.00,0.00,2.3,5.8,10.0,0.00,4.7,25.00
Albury,-36.0737,146.9135,2025-07-17T09:00,6.9,5.3,91,3,99,84,0.00,0.00,4.0,10.8,90.0,1731.13,6.0,75.00
Albury,-36.0737,146.9135,2025-07-17T10:00,8.4,6.8,85,3,98,55,0.00,0.00,3.6,12.6,206.0,3600.00,6.8,250.00
Albury,-36.0737,146.9135,2025-07-17T11:00,9.5,7.5,76,3,97,53,0.00,0.00,6.1,15.8,160.0,0.00,7.1,460.00
Albury,-36.0737,146.9135,2025-07-17T12:00,11.1,9.0,70,3,87,77,0.00,0.00,6.8,19.4,348.0,3600.00,8.0,585.00
Albury,-36.0737,146.9135,2025-07-17T13:00,11.3,9.2,69,3,100,100,0.00,0.00,7.5,19.8,277.0,2208.48,8.1,655.00
Albury,-36.0737,146.9135,2025-07-17T14:00,11.4,9.3,68,2,67,62,0.00,0.00,6.9,19.8,229.0,105.97,8.1,585.00
Albury,-36.0737,146.9135,2025-07-17T15:00,11.6,9.9,68,3,100,100,0.00,0.00,5.1,18.0,226.0,3203.40,8.3,560.00
Albury,-36.0737,146.9135,2025-07-17T16:00,11.5,10.1,70,3,92,90,0.00,0.00,3.1,14.4,147.0,3600.00,8.3,480.00
Albury,-36.0737,146.9135,2025-07-17T17:00,9.6,8.5,80,3,99,16,0.00,0.00,1.4,7.9,73.0,3600.00,7.6,30.00
Albury,-36.0737,146.9135,2025-07-17T18:00,8.2,6.7,88,1,47,34,0.00,0.00,4.1,6.8,1.0,0.00,7.0,30.00
Albury,-36.0737,146.9135,2025-07-17T19:00,6.7,5.1,92,3,100,100,0.00,0.00,3.5,6.1,0.0,0.00,5.9,25.00
Albury,-36.0737,146.9135,2025-07-17T20:00,7.7,6.4,91,3,88,83,0.00,0.00,2.3,5.8,0.0,0.00,6.7,20.00
Albury,-36.0737,146.9135,2025-07-17T21:00,7.3,6.2,92,3,83,38,0.00,0.00,1.0,3.2,0.0,0.00,6.4,20.00
Albury,-36.0737,146.9135,2025-07-17T22:00,6.8,5.2,94,1,38,27,0.00,0.00,4.0,6.8,0.0,0.00,6.2,45.00
Albury,-36.0737,146.9135,2025-07-17T23:00,6.8,5.4,92,51,53,41,0.10,0.10,2.1,9.7,0.0,0.00,6.0,20.00
Albury,-36.0737,146.9135,2025-07-18T00:00,6.3,5.0,92,1,25,16,0.00,0.00,0.8,4.0,0.0,0.00,5.5,15.00
Albury,-36.0737,146.9135,2025-07-18T01:00,5.3,3.8,95,1,21,16,0.00,0.00,1.4,3.2,0.0,0.00,4.8,15.00
Albury,-36.0737,146.9135,2025-07-18T02:00,4.8,3.3,97,0,17,16,0.00,0.00,1.0,3.2,0.0,0.00,4.4,15.00
Albury,-36.0737,146.9135,2025-07-18T03:00,4.2,2.7,98,0,4,4,0.00,0.00,0.7,2.5,0.0,0.00,4.0,15.00
Albury,-36.0737,146.9135,2025-07-18T04:00,3.7,2.1,99,0,6,6,0.00,0.00,1.0,2.5,0.0,0.00,3.5,15.00
Albury,-36.0737,146.9135,2025-07-18T05:00,3.2,1.3,100,1,25,25,0.00,0.00,1.7,3.6,0.0,0.00,3.0,20.00
Albury,-36.0737,146.9135,2025-07-18T06:00,2.7,0.7,100,1,31,31,0.00,0.00,1.9,4.3,0.0,0.00,2.6,20.00
Albury,-36.0737,146.9135,2025-07-18T07:00,2.3,0.4,100,3,99,99,0.00,0.00,1.8,4.3,0.0,0.00,2.2,20.00
Albury,-36.0737,146.9135,2025-07-18T08:00,3.1,1.0,99,3,100,100,0.00,0.00,3.0,5.0,17.0,1159.49,2.9,30.00
Albury,-36.0737,146.9135,2025-07-18T09:00,4.8,3.1,99,3,99,99,0.00,0.00,2.3,9.4,121.0,3600.00,4.6,55.00
Albury,-36.0737,146.9135,2025-07-18T10:00,7.6,6.4,90,1,38,38,0.00,0.00,1.3,11.2,285.0,3600.00,6.5,130.00
Albury,-36.0737,146.9135,2025-07-18T11:00,9.3,8.5,85,1,40,40,0.00,0.00,0.4,11.9,404.0,3600.00,7.8,215.00
Albury,-36.0737,146.9135,2025-07-18T12:00,11.1,9.9,75,0,7,7,0.00,0.00,2.2,13.0,507.0,3600.00,8.5,495.00
Albury,-36.0737,146.9135,2025-07-18T13:00,11.8,9.8,64,0,12,12,0.00,0.00,5.6,18.0,514.0,3600.00,8.0,800.00
Albury,-36.0737,146.9135,2025-07-18T14:00,11.9,9.4,59,0,4,4,0.00,0.00,7.7,21.2,478.0,3600.00,7.6,820.00
Albury,-36.0737,146.9135,2025-07-18T15:00,11.5,8.9,60,0,2,2,0.00,0.00,7.9,21.6,391.0,3600.00,7.4,655.00
Albury,-36.0737,146.9135,2025-07-18T16:00,10.8,8.1,62,0,0,0,0.00,0.00,7.9,20.5,258.0,3600.00,6.9,505.00
Albury,-36.0737,146.9135,2025-07-18T17:00,8.3,6.2,77,0,0,0,0.00,0.00,5.5,18.0,97.0,3600.00,6.0,125.00
Albury,-36.0737,146.9135,2025-07-18T18:00,6.2,4.0,85,0,0,0,0.00,0.00,5.7,10.8,2.0,0.00,4.8,60.00
Albury,-36.0737,146.9135,2025-07-18T19:00,5.3,3.0,88,0,0,0,0.00,0.00,5.4,10.4,0.0,0.00,4.1,45.00
Albury,-36.0737,146.9135,2025-07-18T20:00,4.4,2.1,89,0,0,0,0.00,0.00,4.1,9.4,0.0,0.00,3.3,35.00
Albury,-36.0737,146.9135,2025-07-18T21:00,3.7,1.5,92,0,0,0,0.00,0.00,2.7,6.8,0.0,0.00,2.8,25.00
Albury,-36.0737,146.9135,2025-07-18T22:00,2.7,0.7,95,0,0,0,0.00,0.00,1.7,5.0,0.0,0.00,2.2,15.00
Albury,-36.0737,146.9135,2025-07-18T23:00,1.9,-0.0,98,0,0,0,0.00,0.00,0.0,2.9,0.0,0.00,1.5,10.00
Albury,-36.0737,146.9135,2025-07-19T00:00,1.6,-0.4,99,1,36,0,0.00,0.00,0.4,2.2,0.0,0.00,1.4,10.00
Albury,-36.0737,146.9135,2025-07-19T01:00,1.3,-0.9,98,3,91,0,0.00,0.00,1.4,2.9,0.0,0.00,1.0,15.00
Albury,-36.0737,146.9135,2025-07-19T02:00,1.2,-1.2,98,3,99,5,0.00,0.00,3.1,5.0,0.0,0.00,0.9,35.00
Albury,-36.0737,146.9135,2025-07-19T03:00,1.6,-0.7,100,3,100,100,0.00,0.00,3.5,5.8,0.0,0.00,1.5,65.00
Albury,-36.0737,146.9135,2025-07-19T04:00,1.5,-0.9,100,3,100,100,0.00,0.00,4.0,6.1,0.0,0.00,1.4,80.00
Albury,-36.0737,146.9135,2025-07-19T05:00,1.6,-0.8,100,3,100,100,0.00,0.00,4.3,7.6,0.0,0.00,1.5,85.00
Albury,-36.0737,146.9135,2025-07-19T06:00,1.4,-1.0,100,3,100,100,0.00,0.00,3.2,7.6,0.0,0.00,1.3,80.00
Albury,-36.0737,146.9135,2025-07-19T07:00,1.3,-0.9,100,3,100,100,0.00,0.00,2.0,5.4,0.0,0.00,1.2,30.00
Albury,-36.0737,146.9135,2025-07-19T08:00,2.0,-0.5,100,3,100,100,0.00,0.00,4.3,7.6,16.0,817.83,1.8,35.00
Albury,-36.0737,146.9135,2025-07-19T09:00,3.2,0.9,98,3,100,100,0.00,0.00,5.1,13.7,113.0,3600.00,3.0,80.00
Albury,-36.0737,146.9135,2025-07-19T10:00,5.6,3.4,88,2,60,60,0.00,0.00,4.3,14.8,254.0,3600.00,4.3,180.00
Albury,-36.0737,146.9135,2025-07-19T11:00,7.5,5.5,77,1,21,4,0.00,0.00,4.0,15.5,409.0,3600.00,5.3,255.00
Albury,-36.0737,146.9135,2025-07-19T12:00,9.6,7.5,68,2,79,3,0.00,0.00,4.5,16.6,514.0,3600.00,6.4,435.00
Albury,-36.0737,146.9135,2025-07-19T13:00,11.4,8.5,57,3,100,100,0.00,0.00,9.0,22.7,541.0,3600.00,7.0,1185.00
Albury,-36.0737,146.9135,2025-07-19T14:00,11.6,8.1,56,3,100,51,0.00,0.00,12.6,29.2,340.0,3600.00,7.0,1240.00
Albury,-36.0737,146.9135,2025-07-19T15:00,11.6,8.1,54,3,99,31,0.00,0.00,13.2,31.0,344.0,3600.00,7.0,1185.00
Albury,-36.0737,146.9135,2025-07-19T16:00,11.1,7.9,57,0,4,4,0.00,0.00,10.2,29.9,215.0,3600.00,6.7,1085.00
Albury,-36.0737,146.9135,2025-07-19T17:00,8.4,6.2,72,0,0,0,0.00,0.00,5.2,20.5,94.0,3600.00,5.7,105.00
Albury,-36.0737,146.9135,2025-07-19T18:00,6.2,3.8,82,0,0,0,0.00,0.00,5.7,10.4,3.0,0.00,4.4,40.00
Albury,-36.0737,146.9135,2025-07-19T19:00,5.0,2.5,86,3,93,49,0.00,0.00,5.9,10.8,0.0,0.00,3.7,35.00
Albury,-36.0737,146.9135,2025-07-19T20:00,6.2,3.8,82,3,100,100,0.00,0.00,6.1,12.6,0.0,0.00,4.5,45.00
Albury,-36.0737,146.9135,2025-07-19T21:00,6.7,4.3,81,3,100,100,0.00,0.00,6.2,11.5,0.0,0.00,4.8,55.00
Albury,-36.0737,146.9135,2025-07-19T22:00,6.8,4.4,81,3,100,100,0.00,0.00,6.7,12.2,0.0,0.00,5.0,70.00
Albury,-36.0737,146.9135,2025-07-19T23:00,7.3,4.8,79,3,100,100,0.00,0.00,7.1,15.5,0.0,0.00,5.2,145.00
