id,task,question,options,answer,explanation,difficulty,region,datetime,label,context.datetime,context.location,context.weather.temperature_c,context.weather.feels_like_c,context.weather.rain_mm_hr,context.weather.rain_category,context.weather.wind_speed_kmh,context.weather.wind_gust_kmh,context.weather.humidity_pct,context.weather.cloud_cover_pct,context.weather.description,context.calendar.day_of_week,context.calendar.hour,context.calendar.is_weekend,context.calendar.is_public_holiday,context.calendar.holiday_name,context.calendar.is_school_term,context.calendar.is_peak_am,context.calendar.is_peak_pm,context.events.has_nearby_event,context.events.event_count,context.events.event_categories,context.events.description,context.events.has_major_event,context.events.major_event_count,context.events.major_event_names,context.events.major_event_types,context.incidents.crash_risk_count,context.incidents.crash_risk_level,context.incidents.incident_count,context.incidents.alert_count,context.incidents.has_pt_disruption,context.incidents.has_road_incident,context.poi_mobility.poi_activity,context.poi_mobility.poi_category,context.poi_mobility.mobility_level,context.poi_mobility.description,context.static_poi.total_poi_count,context.static_poi.amenity,context.static_poi.leisure,context.static_poi.office,context.static_poi.other,context.static_poi.public_transport,context.static_poi.railway,context.static_poi.shop,context.static_poi.tourism
t1_0277,traffic_prediction,"It is Saturday at 20:00 in Canberra. Current conditions: no rain, cold (0°C), overcast. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Saturday at 20:00 in Canberra, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C), overcast.",easy,Canberra,2022-11-26 20:00:00,significantly_lower,2022-11-26 20:00:00,Canberra,0.0,20.0,0.0,none,6.4,18.7,71.0,81.0,"no rain, cold (0°C), overcast",Saturday,20,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0278,traffic_prediction,"It is Saturday at 14:00 in Canberra. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Saturday at 14:00 in Canberra, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C).",easy,Canberra,2025-08-16 14:00:00,significantly_lower,2025-08-16 14:00:00,Canberra,0.0,20.0,0.0,none,19.6,45.7,45.0,36.0,"no rain, cold (0°C)",Saturday,14,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,3,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0279,traffic_prediction,"It is Sunday at 08:00 in Wollongong. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Sunday at 08:00 in Wollongong, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C).",easy,Wollongong,2022-02-13 08:00:00,significantly_lower,2022-02-13 08:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,8,True,False,nan,True,True,False,False,0,nan,no major events,False,0,nan,nan,5,low,0,0,False,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t1_0280,traffic_prediction,"It is Tuesday at 10:00 in Canberra. Current conditions: no rain, cold (0°C), overcast. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Tuesday at 10:00 in Canberra, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), overcast.",easy,Canberra,2023-11-28 10:00:00,no_significant_change,2023-11-28 10:00:00,Canberra,0.0,20.0,0.0,none,9.7,22.0,65.0,100.0,"no rain, cold (0°C), overcast",Tuesday,10,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0281,traffic_prediction,"It is Sunday at 12:00 in Albury. Current conditions: no rain, cold (0°C), clear skies. During school holidays. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Sunday at 12:00 in Albury, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C), clear skies. School holidays reduce school-run traffic and family commutes.",easy,Albury,2026-01-25 12:00:00,significantly_lower,2026-01-25 12:00:00,Albury,0.0,20.0,0.0,none,12.5,31.7,12.0,6.0,"no rain, cold (0°C), clear skies",Sunday,12,True,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0282,traffic_prediction,"It is Tuesday at 09:00 in Katoomba. Current conditions: light rain, cold (0°C), overcast. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Tuesday at 09:00 in Katoomba, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: light rain, cold (0°C), overcast.",easy,Katoomba,2022-02-22 09:00:00,no_significant_change,2022-02-22 09:00:00,Katoomba,0.0,20.0,0.2,none,10.5,27.0,96.0,100.0,"light rain, cold (0°C), overcast",Tuesday,9,False,False,nan,True,True,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0283,traffic_prediction,"It is Sunday at 23:00 in Dubbo. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Sunday at 23:00 in Dubbo, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C).",easy,Dubbo,2024-03-17 23:00:00,significantly_lower,2024-03-17 23:00:00,Dubbo,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,23,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,3604,808,363,5,1672,304,207,127,118
t1_0284,traffic_prediction,"It is Thursday at 05:00 in Liverpool. Current conditions: no rain, cold (0°C), overcast. During school holidays. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Thursday at 05:00 in Liverpool, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), overcast. School holidays reduce school-run traffic and family commutes.",easy,Liverpool,2023-01-12 05:00:00,no_significant_change,2023-01-12 05:00:00,Liverpool,0.0,20.0,0.0,none,2.2,2.9,88.0,83.0,"no rain, cold (0°C), overcast",Thursday,5,False,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t1_0285,traffic_prediction,"It is Wednesday at 18:00 in Liverpool. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Wednesday at 18:00 in Liverpool, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Liverpool,2022-08-03 18:00:00,no_significant_change,2022-08-03 18:00:00,Liverpool,0.0,20.0,0.0,none,18.0,31.3,64.0,0.0,"no rain, cold (0°C)",Wednesday,18,False,False,nan,True,False,True,False,0,nan,no major events,False,0,nan,nan,21,high,0,0,False,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t1_0286,traffic_prediction,"It is Monday at 11:00 in Nowra. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Monday at 11:00 in Nowra, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Nowra,2025-08-04 11:00:00,no_significant_change,2025-08-04 11:00:00,Nowra,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Monday,11,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,949,98,104,2,656,41,0,37,11
t1_0287,traffic_prediction,"It is Wednesday at 20:00 in Port Macquarie. Current conditions: no rain, cold (0°C). During school holidays. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Wednesday at 20:00 in Port Macquarie, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C). School holidays reduce school-run traffic and family commutes.",easy,Port Macquarie,2022-01-12 20:00:00,no_significant_change,2022-01-12 20:00:00,Port Macquarie,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Wednesday,20,False,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,4625,839,369,52,2663,267,0,341,94
t1_0288,traffic_prediction,"It is Tuesday at 03:00 in Manly. Current conditions: no rain, cold (0°C), clear skies. During school holidays. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Tuesday at 03:00 in Manly, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), clear skies. School holidays reduce school-run traffic and family commutes.",easy,Manly,2025-12-30 03:00:00,no_significant_change,2025-12-30 03:00:00,Manly,0.0,20.0,0.0,none,7.8,14.0,87.0,2.0,"no rain, cold (0°C), clear skies",Tuesday,3,False,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,2886,666,277,9,1700,73,0,62,99
t1_0289,traffic_prediction,"It is Thursday at 13:00 in Penrith. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Thursday at 13:00 in Penrith, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Penrith,2023-06-15 13:00:00,no_significant_change,2023-06-15 13:00:00,Penrith,0.0,20.0,0.0,none,8.1,20.2,44.0,0.0,"no rain, cold (0°C)",Thursday,13,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,8094,944,315,37,6226,145,181,229,17
t1_0290,traffic_prediction,"It is Wednesday at 18:00 in Albury. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Wednesday at 18:00 in Albury, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Albury,2024-09-11 18:00:00,no_significant_change,2024-09-11 18:00:00,Albury,0.0,20.0,0.0,none,7.5,13.0,75.0,22.0,"no rain, cold (0°C)",Wednesday,18,False,False,nan,True,False,True,False,0,nan,no major events,False,0,nan,nan,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0291,traffic_prediction,"It is Thursday at 19:00 in Katoomba. Current conditions: no rain, cold (0°C), overcast. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Thursday at 19:00 in Katoomba, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), overcast.",easy,Katoomba,2022-03-31 19:00:00,no_significant_change,2022-03-31 19:00:00,Katoomba,0.0,20.0,0.0,none,19.1,50.4,95.0,100.0,"no rain, cold (0°C), overcast",Thursday,19,False,False,nan,True,False,True,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0292,traffic_prediction,"It is Friday at 08:00 in Byron Bay. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Friday at 08:00 in Byron Bay, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Byron Bay,2025-06-27 08:00:00,no_significant_change,2025-06-27 08:00:00,Byron Bay,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,8,False,False,nan,True,True,False,False,0,nan,no major events,False,0,nan,nan,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,1992,284,141,6,1331,38,28,79,85
