location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Canberra,-35.2809,149.13,2024,246,11.07,3.4,0.58,50.45,6.84,16.3
Canberra,-35.2809,149.13,2024,247,16.25,1.07,0.09,59.13,1.76,19.58
Canberra,-35.2809,149.13,2024,248,18.49,2.06,0.1,58.18,3.02,18.14
Canberra,-35.2809,149.13,2024,249,20.89,6.57,0.0,47.44,4.36,15.12
Canberra,-35.2809,149.13,2024,250,22.04,9.53,0.07,54.65,4.96,19.74
Canberra,-35.2809,149.13,2024,251,19.74,6.29,0.88,64.4,2.67,14.87
Canberra,-35.2809,149.13,2024,252,15.17,3.88,0.02,57.8,3.59,18.79
Canberra,-35.2809,149.13,2024,253,17.54,6.08,0.19,65.47,3.59,19.6
Canberra,-35.2809,149.13,2024,254,19.58,3.47,0.01,67.61,1.73,19.49
Canberra,-35.2809,149.13,2024,255,18.73,7.38,0.02,62.76,2.31,13.39
Canberra,-35.2809,149.13,2024,256,14.06,3.57,1.87,78.72,2.58,7.15
Canberra,-35.2809,149.13,2024,257,17.82,0.07,0.01,63.06,1.04,20.63
Canberra,-35.2809,149.13,2024,258,16.77,1.18,1.78,69.76,3.03,18.35
Canberra,-35.2809,149.13,2024,259,11.3,-0.01,0.07,64.74,3.46,20.27
Canberra,-35.2809,149.13,2024,260,15.71,-2.97,0.06,66.64,2.52,19.05
Canberra,-35.2809,149.13,2024,261,17.84,2.37,0.02,64.71,2.39,21.76
Canberra,-35.2809,149.13,2024,262,16.38,1.42,0.01,50.26,4.94,22.66
Canberra,-35.2809,149.13,2024,263,15.84,4.76,0.13,46.86,5.15,20.27
Canberra,-35.2809,149.13,2024,264,14.91,2.9,0.32,65.06,4.0,22.27
Canberra,-35.2809,149.13,2024,265,14.8,5.39,0.26,65.36,4.91,21.43
Canberra,-35.2809,149.13,2024,266,16.81,5.9,0.0,61.91,4.0,20.78
Canberra,-35.2809,149.13,2024,267,21.1,3.77,0.0,63.37,3.41,22.4
Canberra,-35.2809,149.13,2024,268,20.95,6.08,0.08,58.29,2.67,16.2
Canberra,-35.2809,149.13,2024,269,16.94,8.94,14.65,74.18,3.8,11.34
Canberra,-35.2809,149.13,2024,270,10.65,3.35,3.25,79.03,3.4,11.38
Canberra,-35.2809,149.13,2024,271,14.27,1.47,0.08,71.64,2.48,20.11
Canberra,-35.2809,149.13,2024,272,18.04,2.94,0.04,76.09,1.99,19.03
Canberra,-35.2809,149.13,2024,273,18.19,6.61,0.19,71.08,2.16,18.31
Canberra,-35.2809,149.13,2024,274,18.85,6.63,0.3,69.33,1.37,18.55
Canberra,-35.2809,149.13,2024,275,21.71,4.53,0.02,62.18,1.13,22.85
Canberra,-35.2809,149.13,2024,276,18.5,8.04,0.1,74.98,2.19,14.48
Canberra,-35.2809,149.13,2024,277,21.01,7.18,0.0,69.38,1.59,23.46
Canberra,-35.2809,149.13,2024,278,20.96,7.31,2.33,74.53,2.25,13.82
Canberra,-35.2809,149.13,2024,279,17.56,8.37,0.89,71.39,4.24,18.38
Canberra,-35.2809,149.13,2024,280,17.2,7.2,0.5,67.64,4.89,20.8
Canberra,-35.2809,149.13,2024,281,19.8,5.79,0.14,69.52,4.66,20.74
Canberra,-35.2809,149.13,2024,282,13.55,4.72,0.56,76.78,2.05,15.14
Canberra,-35.2809,149.13,2024,283,16.58,3.05,0.11,70.22,2.15,22.45
Canberra,-35.2809,149.13,2024,284,23.51,3.93,0.01,65.15,2.4,26.35
Canberra,-35.2809,149.13,2024,285,23.46,7.46,0.1,67.0,2.43,22.24
Canberra,-35.2809,149.13,2024,286,19.84,6.63,0.01,58.74,2.62,23.93
Canberra,-35.2809,149.13,2024,287,20.74,3.67,0.0,53.35,1.93,27.4
Canberra,-35.2809,149.13,2024,288,20.04,8.96,4.38,69.72,2.16,14.38
Canberra,-35.2809,149.13,2024,289,14.49,5.93,1.03,79.19,2.71,11.37
Canberra,-35.2809,149.13,2024,290,21.49,5.89,0.22,68.16,1.18,25.3
Canberra,-35.2809,149.13,2024,291,24.8,7.84,0.46,65.67,1.89,24.1
Canberra,-35.2809,149.13,2024,292,20.3,12.59,6.03,83.27,4.27,6.83
Canberra,-35.2809,149.13,2024,293,23.72,10.58,0.38,68.08,2.37,19.0
Canberra,-35.2809,149.13,2024,294,25.09,6.88,0.01,59.26,2.13,27.91
Canberra,-35.2809,149.13,2024,295,22.86,7.26,0.0,64.7,2.53,27.78
Canberra,-35.2809,149.13,2024,296,27.87,7.39,0.0,57.94,1.46,25.32
Canberra,-35.2809,149.13,2024,297,23.62,12.33,0.12,57.52,3.22,10.54
Canberra,-35.2809,149.13,2024,298,21.63,7.47,2.42,54.84,1.27,24.04
Canberra,-35.2809,149.13,2024,299,18.15,4.53,0.48,57.1,1.96,25.13
Canberra,-35.2809,149.13,2024,300,19.26,1.02,0.0,48.41,1.44,29.96
Canberra,-35.2809,149.13,2024,301,23.33,7.35,0.0,48.41,2.32,23.86
Canberra,-35.2809,149.13,2024,302,25.83,9.26,0.0,46.11,2.78,24.59
Canberra,-35.2809,149.13,2024,303,26.68,8.78,0.0,52.79,0.88,28.78
Canberra,-35.2809,149.13,2024,304,27.54,8.69,0.02,53.2,2.26,28.66
Canberra,-35.2809,149.13,2024,305,23.36,8.62,0.07,48.3,2.56,18.43
Canberra,-35.2809,149.13,2024,306,23.41,8.55,0.34,59.92,2.05,20.02
Canberra,-35.2809,149.13,2024,307,23.22,7.63,0.07,63.67,2.52,20.26
Canberra,-35.2809,149.13,2024,308,29.32,11.67,0.0,43.59,4.94,20.92
Canberra,-35.2809,149.13,2024,309,24.45,11.72,0.3,50.87,2.94,18.91
Canberra,-35.2809,149.13,2024,310,26.57,10.53,0.15,65.0,2.35,18.95
Canberra,-35.2809,149.13,2024,311,32.6,12.46,0.1,48.47,2.7,23.82
Canberra,-35.2809,149.13,2024,312,26.88,11.41,0.18,55.11,4.68,16.88
Canberra,-35.2809,149.13,2024,313,22.38,9.69,0.02,54.56,3.96,27.35
Canberra,-35.2809,149.13,2024,314,24.83,6.76,0.29,47.85,2.08,24.59
Canberra,-35.2809,149.13,2024,315,25.42,9.29,0.0,43.89,2.18,24.59
Canberra,-35.2809,149.13,2024,316,23.79,8.98,0.0,58.2,1.5,18.21
Canberra,-35.2809,149.13,2024,317,26.1,10.98,0.36,65.92,2.06,18.98
Canberra,-35.2809,149.13,2024,318,22.89,12.41,6.62,74.85,1.42,17.62
Canberra,-35.2809,149.13,2024,319,21.81,10.74,1.45,75.22,1.77,16.78
Canberra,-35.2809,149.13,2024,320,23.19,10.13,0.21,71.51,2.5,17.56
Canberra,-35.2809,149.13,2024,321,29.34,11.6,0.06,60.99,2.6,23.39
Canberra,-35.2809,149.13,2024,322,25.46,13.3,15.09,79.46,4.25,10.56
Canberra,-35.2809,149.13,2024,323,23.43,10.15,0.15,46.32,2.91,31.26
Canberra,-35.2809,149.13,2024,324,25.25,9.45,1.24,67.27,1.66,23.53
Canberra,-35.2809,149.13,2024,325,26.96,10.85,0.19,64.12,1.91,24.19
Canberra,-35.2809,149.13,2024,326,27.52,11.82,1.31,63.73,1.38,24.74
Canberra,-35.2809,149.13,2024,327,29.04,12.33,1.36,59.86,1.23,23.52
Canberra,-35.2809,149.13,2024,328,32.55,14.92,0.06,49.91,2.15,26.4
Canberra,-35.2809,149.13,2024,329,31.46,16.87,0.02,50.22,2.54,22.11
Canberra,-35.2809,149.13,2024,330,31.56,16.56,0.19,59.46,1.88,22.44
Canberra,-35.2809,149.13,2024,331,27.18,18.97,0.25,65.91,2.69,20.03
Canberra,-35.2809,149.13,2024,332,25.17,17.57,2.01,76.14,4.4,13.91
Canberra,-35.2809,149.13,2024,333,29.74,16.41,1.44,65.84,2.46,19.84
Canberra,-35.2809,149.13,2024,334,21.14,15.9,7.09,88.21,2.17,9.01
Canberra,-35.2809,149.13,2024,335,20.41,16.19,38.38,94.45,3.26,5.27
Canberra,-35.2809,149.13,2024,336,24.49,14.49,1.32,73.79,3.14,16.86
Canberra,-35.2809,149.13,2024,337,27.79,12.52,0.02,53.09,3.22,32.46
Canberra,-35.2809,149.13,2024,338,22.35,17.61,3.79,81.16,3.17,11.6
Canberra,-35.2809,149.13,2024,339,28.56,13.84,1.71,75.75,1.71,23.3
Canberra,-35.2809,149.13,2024,340,30.09,13.25,1.6,71.83,1.56,25.64
Canberra,-35.2809,149.13,2024,341,32.08,19.01,10.31,68.59,1.63,24.72
Canberra,-35.2809,149.13,2024,342,28.18,19.24,15.23,80.58,3.8,24.64
Canberra,-35.2809,149.13,2024,343,27.6,13.37,0.21,55.98,2.4,31.75
Canberra,-35.2809,149.13,2024,344,23.12,10.41,0.01,59.14,1.98,17.28
Canberra,-35.2809,149.13,2024,345,26.59,8.85,0.39,58.23,1.78,30.41
Canberra,-35.2809,149.13,2024,346,26.63,11.45,0.31,57.22,2.16,32.29
Canberra,-35.2809,149.13,2024,347,30.05,10.45,0.0,48.14,1.68,33.47
Canberra,-35.2809,149.13,2024,348,29.77,13.23,0.0,50.96,2.48,30.06
Canberra,-35.2809,149.13,2024,349,31.46,13.31,0.01,55.1,1.93,29.64
Canberra,-35.2809,149.13,2024,350,33.16,14.38,0.02,51.24,1.77,32.36
Canberra,-35.2809,149.13,2024,351,34.87,15.51,0.01,56.51,2.17,32.54
Canberra,-35.2809,149.13,2024,352,28.7,13.93,0.13,59.07,3.18,19.03
Canberra,-35.2809,149.13,2024,353,24.78,10.89,0.03,54.08,3.73,32.03
Canberra,-35.2809,149.13,2024,354,26.48,9.65,0.02,56.58,2.82,32.69
Canberra,-35.2809,149.13,2024,355,30.78,9.72,0.0,54.94,0.8,33.55
Canberra,-35.2809,149.13,2024,356,32.01,12.93,0.01,50.89,2.37,29.62
Canberra,-35.2809,149.13,2024,357,28.92,12.04,0.0,51.94,3.0,27.64
Canberra,-35.2809,149.13,2024,358,20.92,9.34,1.35,42.42,3.97,31.96
Canberra,-35.2809,149.13,2024,359,25.14,6.02,0.05,49.88,2.37,34.46
Canberra,-35.2809,149.13,2024,360,31.41,10.45,0.0,55.51,1.54,33.22
Canberra,-35.2809,149.13,2024,361,32.17,12.75,0.01,47.16,3.2,33.83
Canberra,-35.2809,149.13,2024,362,28.5,13.3,0.25,41.92,4.33,30.13
Canberra,-35.2809,149.13,2024,363,25.49,10.75,0.02,41.22,2.75,32.27
Canberra,-35.2809,149.13,2024,364,29.09,10.34,0.0,47.5,2.14,31.93
Canberra,-35.2809,149.13,2024,365,30.47,12.77,0.0,51.98,1.83,31.25
Canberra,-35.2809,149.13,2024,366,27.79,15.45,1.2,61.96,2.31,20.81
Canberra,-35.2809,149.13,2025,1,31.25,13.95,0.09,55.85,2.5,29.81
Canberra,-35.2809,149.13,2025,2,25.95,12.19,0.02,65.11,3.04,14.66
Canberra,-35.2809,149.13,2025,3,29.4,11.79,0.14,58.86,1.93,28.4
Canberra,-35.2809,149.13,2025,4,32.56,13.97,0.3,52.07,2.61,30.62
Canberra,-35.2809,149.13,2025,5,33.75,19.03,0.84,41.66,2.88,26.21
Canberra,-35.2809,149.13,2025,6,29.5,18.05,6.51,66.74,2.14,20.85
Canberra,-35.2809,149.13,2025,7,19.1,11.96,2.0,78.27,3.56,12.18
Canberra,-35.2809,149.13,2025,8,21.53,10.53,0.16,68.87,3.61,22.19
Canberra,-35.2809,149.13,2025,9,26.22,11.05,0.66,70.77,2.51,23.5
Canberra,-35.2809,149.13,2025,10,21.64,15.41,19.18,85.22,2.62,12.38
Canberra,-35.2809,149.13,2025,11,22.17,15.05,10.4,83.78,2.51,20.7
Canberra,-35.2809,149.13,2025,12,23.35,14.41,11.56,83.46,0.99,25.89
Canberra,-35.2809,149.13,2025,13,29.31,15.43,3.97,69.47,1.62,26.37
Canberra,-35.2809,149.13,2025,14,28.83,17.59,3.66,72.25,1.59,25.83
Canberra,-35.2809,149.13,2025,15,32.14,16.37,33.01,76.29,2.71,22.35
Canberra,-35.2809,149.13,2025,16,22.31,9.81,2.66,67.28,2.69,26.35
Canberra,-35.2809,149.13,2025,17,21.3,8.57,0.29,64.93,5.07,31.1
Canberra,-35.2809,149.13,2025,18,20.12,10.0,3.55,81.45,4.8,20.88
Canberra,-35.2809,149.13,2025,19,23.49,11.14,0.53,69.41,3.1,28.43
Canberra,-35.2809,149.13,2025,20,28.49,10.86,0.0,62.91,1.55,31.3
Canberra,-35.2809,149.13,2025,21,30.27,12.99,0.08,62.54,1.03,26.61
Canberra,-35.2809,149.13,2025,22,30.47,13.88,0.1,59.23,2.94,21.45
Canberra,-35.2809,149.13,2025,23,21.11,12.49,8.48,75.74,2.91,13.35
Canberra,-35.2809,149.13,2025,24,25.32,11.49,0.47,70.68,2.23,27.45
Canberra,-35.2809,149.13,2025,25,28.86,12.23,0.0,65.51,1.76,24.2
Canberra,-35.2809,149.13,2025,26,24.66,14.1,0.3,76.04,2.63,17.34
Canberra,-35.2809,149.13,2025,27,31.06,15.02,0.23,68.8,2.61,23.19
Canberra,-35.2809,149.13,2025,28,34.62,14.14,0.04,56.23,3.89,26.06
Canberra,-35.2809,149.13,2025,29,26.05,13.12,0.12,69.45,2.54,20.86
Canberra,-35.2809,149.13,2025,30,27.12,13.06,0.23,70.72,2.29,17.59
Canberra,-35.2809,149.13,2025,31,26.63,13.33,0.12,72.29,2.63,16.38
Canberra,-35.2809,149.13,2025,32,29.25,14.28,0.0,67.75,2.38,27.05
Canberra,-35.2809,149.13,2025,33,30.76,14.32,0.01,62.95,2.08,30.52
Canberra,-35.2809,149.13,2025,34,32.28,12.4,0.06,59.56,1.92,31.28
Canberra,-35.2809,149.13,2025,35,33.87,16.04,0.42,59.21,1.89,28.32
Canberra,-35.2809,149.13,2025,36,30.3,17.13,4.41,66.09,1.58,19.2
Canberra,-35.2809,149.13,2025,37,31.22,15.89,0.27,66.43,1.41,27.85
Canberra,-35.2809,149.13,2025,38,33.12,16.66,0.21,61.63,1.79,26.36
Canberra,-35.2809,149.13,2025,39,23.63,17.03,12.36,83.32,1.38,18.29
Canberra,-35.2809,149.13,2025,40,24.28,15.65,8.91,84.31,1.7,17.24
Canberra,-35.2809,149.13,2025,41,20.81,13.88,6.27,85.08,1.79,18.73
Canberra,-35.2809,149.13,2025,42,24.46,12.14,1.17,71.58,1.28,20.31
Canberra,-35.2809,149.13,2025,43,26.47,13.65,0.36,74.54,1.99,21.94
Canberra,-35.2809,149.13,2025,44,28.49,15.66,1.47,74.36,2.96,20.35
Canberra,-35.2809,149.13,2025,45,23.74,14.14,13.62,87.68,2.85,9.45
Canberra,-35.2809,149.13,2025,46,19.48,8.3,1.06,62.12,3.18,27.06
Canberra,-35.2809,149.13,2025,47,19.05,4.25,0.16,57.8,2.39,28.73
Canberra,-35.2809,149.13,2025,48,22.74,3.84,0.0,58.41,1.76,29.76
Canberra,-35.2809,149.13,2025,49,26.01,8.11,0.0,58.51,1.79,25.01
Canberra,-35.2809,149.13,2025,50,25.98,11.39,0.07,65.24,1.77,22.35
Canberra,-35.2809,149.13,2025,51,23.02,11.65,0.09,69.93,2.56,17.86
Canberra,-35.2809,149.13,2025,52,26.16,11.15,0.09,70.74,2.14,26.78
Canberra,-35.2809,149.13,2025,53,29.13,13.76,0.0,65.9,1.8,24.9
Canberra,-35.2809,149.13,2025,54,26.97,15.28,0.27,71.99,2.84,14.42
Canberra,-35.2809,149.13,2025,55,31.05,14.17,0.07,60.89,2.17,24.6
Canberra,-35.2809,149.13,2025,56,27.57,12.74,0.02,67.96,2.22,15.6
Canberra,-35.2809,149.13,2025,57,31.0,12.75,0.0,63.67,2.11,25.96
Canberra,-35.2809,149.13,2025,58,31.6,16.23,2.05,56.2,1.77,22.52
Canberra,-35.2809,149.13,2025,59,31.07,16.02,0.13,49.23,2.41,24.19
Canberra,-35.2809,149.13,2025,60,32.05,13.95,0.01,55.8,2.31,26.43
Canberra,-35.2809,149.13,2025,61,30.71,14.14,0.31,59.85,1.99,20.28
Canberra,-35.2809,149.13,2025,62,24.7,11.96,0.66,73.77,2.8,17.94
Canberra,-35.2809,149.13,2025,63,23.63,11.25,0.77,74.33,3.11,22.48
Canberra,-35.2809,149.13,2025,64,27.03,10.67,0.01,67.12,2.03,24.9
Canberra,-35.2809,149.13,2025,65,24.57,11.99,0.24,71.33,2.92,21.8
Canberra,-35.2809,149.13,2025,66,22.5,12.66,1.58,78.09,3.59,15.39
Canberra,-35.2809,149.13,2025,67,23.68,11.96,0.46,74.34,2.79,18.06
Canberra,-35.2809,149.13,2025,68,28.11,13.67,0.42,72.33,2.01,17.83
Canberra,-35.2809,149.13,2025,69,28.34,14.96,7.36,76.74,1.33,16.62
Canberra,-35.2809,149.13,2025,70,26.34,15.73,1.93,79.74,2.77,15.9
Canberra,-35.2809,149.13,2025,71,27.68,14.78,0.1,72.22,1.6,18.38
Canberra,-35.2809,149.13,2025,72,30.54,14.93,2.41,64.62,1.42,20.75
Canberra,-35.2809,149.13,2025,73,31.76,15.53,0.82,60.96,2.24,21.06
Canberra,-35.2809,149.13,2025,74,33.58,15.71,0.04,54.97,1.8,21.06
Canberra,-35.2809,149.13,2025,75,30.93,14.86,3.06,51.15,5.23,12.8
Canberra,-35.2809,149.13,2025,76,20.33,7.18,0.01,50.8,2.63,24.67
Canberra,-35.2809,149.13,2025,77,23.68,6.93,0.02,66.17,1.79,23.34
Canberra,-35.2809,149.13,2025,78,28.4,10.53,0.92,71.92,1.83,20.46
Canberra,-35.2809,149.13,2025,79,26.96,16.57,3.33,72.98,2.67,15.79
Canberra,-35.2809,149.13,2025,80,26.19,15.16,4.43,75.33,2.06,13.19
Canberra,-35.2809,149.13,2025,81,26.66,12.98,0.34,72.01,1.59,19.32
Canberra,-35.2809,149.13,2025,82,25.92,13.32,0.05,74.94,1.56,13.22
Canberra,-35.2809,149.13,2025,83,28.91,13.92,0.37,71.48,1.18,19.76
Canberra,-35.2809,149.13,2025,84,26.84,15.62,0.75,76.05,1.68,17.88
Canberra,-35.2809,149.13,2025,85,28.82,14.89,0.09,67.64,1.65,19.7
Canberra,-35.2809,149.13,2025,86,23.73,13.6,1.49,80.26,2.46,16.84
Canberra,-35.2809,149.13,2025,87,21.06,14.41,5.06,87.57,2.46,9.59
Canberra,-35.2809,149.13,2025,88,18.05,14.17,9.18,90.98,2.59,6.08
Canberra,-35.2809,149.13,2025,89,20.41,12.39,20.6,84.54,5.12,11.28
Canberra,-35.2809,149.13,2025,90,18.48,10.78,4.89,82.47,4.3,15.01
Canberra,-35.2809,149.13,2025,91,18.99,8.83,0.44,73.74,3.12,16.14
Canberra,-35.2809,149.13,2025,92,22.53,6.64,0.0,63.87,1.18,20.58
Canberra,-35.2809,149.13,2025,93,22.25,7.5,0.03,60.13,1.86,16.89
Canberra,-35.2809,149.13,2025,94,21.46,9.31,0.06,65.99,2.05,18.03
Canberra,-35.2809,149.13,2025,95,20.89,7.44,0.0,54.33,2.41,20.44
Canberra,-35.2809,149.13,2025,96,17.66,3.88,0.01,52.02,3.66,13.93
Canberra,-35.2809,149.13,2025,97,20.92,6.71,0.05,63.67,2.45,19.83
Canberra,-35.2809,149.13,2025,98,20.84,7.43,0.0,74.19,1.3,17.72
Canberra,-35.2809,149.13,2025,99,22.67,9.17,0.0,71.94,1.59,18.15
Canberra,-35.2809,149.13,2025,100,23.35,10.87,0.0,62.04,2.27,14.08
Canberra,-35.2809,149.13,2025,101,25.51,10.36,0.0,56.19,2.31,17.15
Canberra,-35.2809,149.13,2025,102,24.51,10.59,0.0,72.73,1.6,16.92
Canberra,-35.2809,149.13,2025,103,25.84,11.25,0.0,63.8,0.89,16.33
Canberra,-35.2809,149.13,2025,104,25.55,11.25,0.24,64.0,2.31,14.15
Canberra,-35.2809,149.13,2025,105,19.12,8.08,0.1,77.29,2.45,11.95
Canberra,-35.2809,149.13,2025,106,20.99,7.89,0.0,70.79,1.8,17.46
Canberra,-35.2809,149.13,2025,107,22.81,7.05,0.02,68.67,1.64,17.65
Canberra,-35.2809,149.13,2025,108,25.17,9.32,0.02,61.48,1.31,16.52
Canberra,-35.2809,149.13,2025,109,24.41,11.62,0.02,48.28,2.44,15.24
Canberra,-35.2809,149.13,2025,110,24.76,9.74,1.03,53.71,2.74,14.41
Canberra,-35.2809,149.13,2025,111,20.3,10.25,5.29,75.59,1.66,11.52
Canberra,-35.2809,149.13,2025,112,19.01,11.72,12.04,84.92,4.24,8.49
Canberra,-35.2809,149.13,2025,113,18.21,12.0,11.97,90.74,3.18,7.41
Canberra,-35.2809,149.13,2025,114,20.53,11.45,0.73,84.0,1.77,12.48
Canberra,-35.2809,149.13,2025,115,21.85,10.47,0.03,75.86,1.44,15.37
Canberra,-35.2809,149.13,2025,116,19.33,10.38,0.41,84.13,1.15,9.53
Canberra,-35.2809,149.13,2025,117,17.38,11.23,3.34,90.86,2.12,8.31
Canberra,-35.2809,149.13,2025,118,19.36,9.02,1.7,82.87,1.5,10.0
Canberra,-35.2809,149.13,2025,119,17.7,9.46,7.02,86.17,1.48,6.47
Canberra,-35.2809,149.13,2025,120,10.73,5.43,3.6,89.43,2.71,9.08
Canberra,-35.2809,149.13,2025,121,12.11,5.45,0.88,86.75,2.69,10.21
Canberra,-35.2809,149.13,2025,122,17.55,3.57,0.05,72.63,1.29,15.48
Canberra,-35.2809,149.13,2025,123,18.97,3.81,0.04,72.0,1.25,15.39
Canberra,-35.2809,149.13,2025,124,19.13,5.08,0.0,75.57,1.6,14.73
Canberra,-35.2809,149.13,2025,125,19.22,6.5,0.04,80.21,2.17,13.58
Canberra,-35.2809,149.13,2025,126,19.8,8.61,0.0,72.8,3.14,11.59
Canberra,-35.2809,149.13,2025,127,20.08,8.25,0.05,71.41,4.06,10.73
Canberra,-35.2809,149.13,2025,128,16.68,5.04,0.01,65.59,1.63,13.66
Canberra,-35.2809,149.13,2025,129,17.63,2.43,0.0,73.78,1.34,13.76
Canberra,-35.2809,149.13,2025,130,19.31,5.38,0.0,77.39,1.18,13.51
Canberra,-35.2809,149.13,2025,131,18.63,7.59,0.0,81.17,1.26,11.16
Canberra,-35.2809,149.13,2025,132,19.48,9.21,0.74,83.27,1.09,10.1
Canberra,-35.2809,149.13,2025,133,18.04,10.69,1.62,87.44,1.43,6.93
Canberra,-35.2809,149.13,2025,134,18.51,9.41,0.49,78.07,1.38,9.69
Canberra,-35.2809,149.13,2025,135,16.42,8.88,0.56,87.59,1.88,9.43
Canberra,-35.2809,149.13,2025,136,17.57,8.69,0.72,83.5,0.88,7.01
Canberra,-35.2809,149.13,2025,137,16.49,7.16,0.52,73.19,1.42,10.81
Canberra,-35.2809,149.13,2025,138,9.2,4.11,5.35,86.85,3.36,8.65
Canberra,-35.2809,149.13,2025,139,11.79,4.37,0.64,83.61,3.08,7.91
Canberra,-35.2809,149.13,2025,140,12.41,4.63,0.74,83.81,2.61,7.7
Canberra,-35.2809,149.13,2025,141,13.09,7.85,2.49,96.78,1.91,7.43
Canberra,-35.2809,149.13,2025,142,12.37,10.09,8.77,98.26,3.03,2.84
Canberra,-35.2809,149.13,2025,143,15.29,7.55,32.71,97.02,3.63,4.2
Canberra,-35.2809,149.13,2025,144,13.1,6.27,0.87,74.39,4.73,9.19
Canberra,-35.2809,149.13,2025,145,14.24,4.46,0.01,60.69,2.73,12.02
Canberra,-35.2809,149.13,2025,146,14.01,3.28,4.4,76.72,3.34,7.54
Canberra,-35.2809,149.13,2025,147,10.59,4.57,0.32,79.24,4.54,10.35
Canberra,-35.2809,149.13,2025,148,14.32,4.14,0.03,78.49,2.71,11.04
Canberra,-35.2809,149.13,2025,149,14.57,3.65,0.0,81.99,1.5,10.96
Canberra,-35.2809,149.13,2025,150,16.33,2.79,0.0,74.24,1.48,12.1
Canberra,-35.2809,149.13,2025,151,15.28,4.73,0.02,85.12,0.88,11.48
Canberra,-35.2809,149.13,2025,152,15.82,4.55,0.0,72.32,1.55,11.55
Canberra,-35.2809,149.13,2025,153,13.21,3.99,0.01,68.61,1.84,6.64
Canberra,-35.2809,149.13,2025,154,13.65,3.66,0.19,77.24,1.89,10.71
Canberra,-35.2809,149.13,2025,155,9.63,0.46,0.07,75.6,3.22,10.9
Canberra,-35.2809,149.13,2025,156,12.64,-0.84,0.01,73.13,1.61,11.79
Canberra,-35.2809,149.13,2025,157,10.87,0.75,0.0,64.67,2.56,5.78
Canberra,-35.2809,149.13,2025,158,8.32,1.88,0.84,81.64,4.62,7.46
Canberra,-35.2809,149.13,2025,159,5.78,1.02,1.48,88.91,4.56,6.61
Canberra,-35.2809,149.13,2025,160,6.5,0.28,3.34,93.15,3.72,5.39
Canberra,-35.2809,149.13,2025,161,10.78,2.93,0.32,83.39,2.82,9.61
Canberra,-35.2809,149.13,2025,162,10.73,1.31,0.05,82.37,2.41,9.92
Canberra,-35.2809,149.13,2025,163,11.1,-0.62,0.01,80.63,1.31,9.37
Canberra,-35.2809,149.13,2025,164,9.18,-0.57,0.96,90.32,2.01,6.82
Canberra,-35.2809,149.13,2025,165,10.84,2.3,0.26,86.72,1.28,8.99
Canberra,-35.2809,149.13,2025,166,9.82,1.16,0.7,89.03,2.03,5.52
Canberra,-35.2809,149.13,2025,167,10.01,-0.28,0.03,77.78,2.58,8.55
Canberra,-35.2809,149.13,2025,168,9.95,0.43,0.26,80.06,3.81,10.79
Canberra,-35.2809,149.13,2025,169,10.97,-0.95,0.02,71.56,1.4,11.38
Canberra,-35.2809,149.13,2025,170,9.7,-0.52,0.0,69.15,1.78,9.31
Canberra,-35.2809,149.13,2025,171,12.22,1.55,0.02,57.84,1.28,11.0
Canberra,-35.2809,149.13,2025,172,13.69,-0.07,0.02,64.39,1.9,11.06
Canberra,-35.2809,149.13,2025,173,14.77,0.47,0.02,52.38,2.44,10.99
Canberra,-35.2809,149.13,2025,174,14.79,1.64,0.33,86.77,3.3,6.18
Canberra,-35.2809,149.13,2025,175,11.37,5.27,2.45,78.59,5.77,8.58
Canberra,-35.2809,149.13,2025,176,5.67,1.02,3.24,86.83,5.12,6.65
Canberra,-35.2809,149.13,2025,177,8.99,-1.3,0.03,81.22,2.18,10.67
Canberra,-35.2809,149.13,2025,178,11.01,0.17,0.0,85.65,1.49,10.62
Canberra,-35.2809,149.13,2025,179,12.4,2.68,0.0,79.55,1.49,10.9
Canberra,-35.2809,149.13,2025,180,12.03,2.93,0.02,79.19,1.45,10.28
Canberra,-35.2809,149.13,2025,181,10.72,3.16,0.46,86.83,1.53,6.73
Canberra,-35.2809,149.13,2025,182,7.7,3.0,26.62,94.62,4.74,2.13
Canberra,-35.2809,149.13,2025,183,9.48,6.01,20.65,90.18,5.49,4.0
Canberra,-35.2809,149.13,2025,184,11.32,4.5,0.77,83.85,2.73,7.9
Canberra,-35.2809,149.13,2025,185,12.71,2.68,0.02,82.42,1.62,10.03
Canberra,-35.2809,149.13,2025,186,11.0,2.56,0.08,84.57,1.39,6.46
Canberra,-35.2809,149.13,2025,187,14.82,5.1,4.25,82.44,1.46,7.2
Canberra,-35.2809,149.13,2025,188,12.8,3.16,1.17,88.3,2.12,9.07
Canberra,-35.2809,149.13,2025,189,9.22,3.06,0.39,85.39,4.65,6.55
Canberra,-35.2809,149.13,2025,190,9.68,2.05,0.05,75.29,3.58,8.4
Canberra,-35.2809,149.13,2025,191,5.7,2.41,1.19,86.41,5.15,6.7
Canberra,-35.2809,149.13,2025,192,8.43,1.7,0.36,85.79,4.34,9.59
Canberra,-35.2809,149.13,2025,193,11.61,0.3,0.04,78.58,2.27,11.89
Canberra,-35.2809,149.13,2025,194,9.01,-0.41,0.4,81.45,4.13,8.17
Canberra,-35.2809,149.13,2025,195,10.69,-0.42,0.33,77.72,2.79,12.26
