event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
1AKZkosGkeJKdDA,The Shark Is Broken,2026-10-04,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-04-10-2026/event/13006471A64C3EC5,ticketmaster,2026
16KZkup0KZA262Gk,Waitress (Australia),2026-10-04,15:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/waitress-australia-pyrmont-04-10-2026/event/13006356913E6EB5,ticketmaster,2026
1AvGZbwGkmH7f9f,My Fair Lady (UK),2026-10-04,15:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-04-10-2026/event/1300632BBC1145D4,ticketmaster,2026
1APZkoSGkdAZ95U,Harry Potter: The Exhibition,2026-10-04,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-04-10-2026/event/25006473C50172F6,ticketmaster,2026
1AvGZ_kGkXG-Non,Cirque Nouvelle,2026-10-04,17:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Circus & Specialty Acts,Circus,,,https://www.ticketmaster.com.au/cirque-nouvelle-sydney-04-10-2026/event/1300646F8C86346A,ticketmaster,2026
1AKZkosGkeJKdD6,The Shark Is Broken,2026-10-04,18:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-04-10-2026/event/13006471A64C3EC7,ticketmaster,2026
1AKZkGtGkeRW0CT,Disney Presents The Lion King (Australia),2026-10-04,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-04-10-2026/event/13006329AFF643BF,ticketmaster,2026
1APZkoSGkdAZE5z,Harry Potter: The Exhibition,2026-10-05,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-05-10-2026/event/25006473C50272F8,ticketmaster,2026
1AvGZbwGkmH7f9_,My Fair Lady (UK),2026-10-06,13:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-06-10-2026/event/1300632BBC1145D9,ticketmaster,2026
1APZkoSGkdAZE5B,Harry Potter: The Exhibition,2026-10-06,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-06-10-2026/event/25006473C50272FA,ticketmaster,2026
1AKZkosGkeJKdDu,The Shark Is Broken,2026-10-07,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-07-10-2026/event/13006471A64C3ECD,ticketmaster,2026
1AvGZbwGkmH7f9j,My Fair Lady (UK),2026-10-07,13:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-07-10-2026/event/1300632BBC1145DC,ticketmaster,2026
1APZkoSGkdAZE5H,Harry Potter: The Exhibition,2026-10-07,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-07-10-2026/event/25006473C50272FC,ticketmaster,2026
1AKZkosGkeJKdD3,The Shark Is Broken,2026-10-07,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-07-10-2026/event/13006471A64C3ED2,ticketmaster,2026
1AvGZbwGkmH7f9-,My Fair Lady (UK),2026-10-07,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-07-10-2026/event/1300632BBC1145E1,ticketmaster,2026
1APZkoSGkdAZE5X,Harry Potter: The Exhibition,2026-10-08,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-08-10-2026/event/25006473C50272FE,ticketmaster,2026
1AKZkosGkeJKdDr,The Shark Is Broken,2026-10-08,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-08-10-2026/event/13006471A64C3EDE,ticketmaster,2026
1AvGZbwGkmH7f90,My Fair Lady (UK),2026-10-08,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-08-10-2026/event/1300632BBC1145E4,ticketmaster,2026
1APZkoSGkdAZEGZ,Harry Potter: The Exhibition,2026-10-09,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-09-10-2026/event/25006473C5027300,ticketmaster,2026
1AKZkosGkeJKKHA,The Shark Is Broken,2026-10-09,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-09-10-2026/event/13006471A64D3F05,ticketmaster,2026
1AvGZbwGkmH7f9S,My Fair Lady (UK),2026-10-09,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-09-10-2026/event/1300632BBC1145F3,ticketmaster,2026
1AKZkosGkeJKKHK,The Shark Is Broken,2026-10-10,14:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-10-10-2026/event/13006471A64D3F13,ticketmaster,2026
1AvGZbwGkmH7f9M,My Fair Lady (UK),2026-10-10,14:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-10-10-2026/event/1300632BBC1145F7,ticketmaster,2026
1AKZkosGkeJKKHh,The Shark Is Broken,2026-10-10,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-10-10-2026/event/13006471A64D3F1B,ticketmaster,2026
1APZkoSGkdAZEG5,Harry Potter: The Exhibition,2026-10-10,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-10-10-2026/event/25006473C502730B,ticketmaster,2026
1AvGZbwGkmH709T,My Fair Lady (UK),2026-10-10,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-10-10-2026/event/1300632BBC1245FF,ticketmaster,2026
1AKZkosGkeJKKHr,The Shark Is Broken,2026-10-11,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-11-10-2026/event/13006471A64D3F1E,ticketmaster,2026
1AvGZbwGkmH70bu,My Fair Lady (UK),2026-10-11,15:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-11-10-2026/event/1300632BBC12460D,ticketmaster,2026
1APZkoSGkdAZMGu,Harry Potter: The Exhibition,2026-10-11,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-11-10-2026/event/25006473C503730D,ticketmaster,2026
1AKZkosGkeJKKHE,The Shark Is Broken,2026-10-11,18:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/the-shark-is-broken-pyrmont-11-10-2026/event/13006471A64D3F27,ticketmaster,2026
177Yv0G6166sMaZ,CHRIS CONNOR - VIVA ELVIS,2026-10-11,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com.au/chris-connor-viva-elvis-sydney-11-10-2026/event/130064A1C7C77240,ticketmaster,2026
1AvGZbwGkmH70b2,My Fair Lady (UK),2026-10-13,19:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-13-10-2026/event/1300632BBC12460F,ticketmaster,2026
1AvGZbwGkmH70bo,My Fair Lady (UK),2026-10-14,13:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-14-10-2026/event/1300632BBC124611,ticketmaster,2026
1AvGZbwGkmH70bx,My Fair Lady (UK),2026-10-14,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-14-10-2026/event/1300632BBC124622,ticketmaster,2026
177Yv0G61S_Wyk1,Carousel,2026-10-15,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/carousel-pyrmont-15-10-2026/event/130064ACD9F7918A,ticketmaster,2026
1AvGZbwGkmH70b0,My Fair Lady (UK),2026-10-15,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-15-10-2026/event/1300632BBC124624,ticketmaster,2026
177Yv0G61UFDeyO,Carousel,2026-10-16,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/carousel-pyrmont-16-10-2026/event/130064AD88EC2E60,ticketmaster,2026
1AvGZbwGkmH70bJ,My Fair Lady (UK),2026-10-16,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-16-10-2026/event/1300632BBC124626,ticketmaster,2026
177Yv0G61UFDeyV,Carousel,2026-10-17,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/carousel-pyrmont-17-10-2026/event/130064AD88EC2E74,ticketmaster,2026
1AvGZbwGkmH70bt,My Fair Lady (UK),2026-10-17,14:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-17-10-2026/event/1300632BBC124629,ticketmaster,2026
177Yv0G61UFDeyx,Carousel,2026-10-17,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/carousel-pyrmont-17-10-2026/event/130064AD88EC2E62,ticketmaster,2026
1AvGZbwGkmH70bc,My Fair Lady (UK),2026-10-17,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-17-10-2026/event/1300632BBC12462D,ticketmaster,2026
Z7r9jZ1A7-xk4,Cirque du Soleil: Kooza,2026-10-17,19:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xk4,ticketmaster,2026
Z7r9jZ1A7-xkp,Cirque du Soleil: Kooza,2026-10-18,13:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xkp,ticketmaster,2026
1AvGZbwGkmH7Vbw,My Fair Lady (UK),2026-10-18,15:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-18-10-2026/event/1300632BBC134632,ticketmaster,2026
1AvGZbzGknxSM4T,Morgan Jay: The Goofy Guy Tour,2026-10-18,16:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/morgan-jay-the-goofy-guy-tour-sydney-18-10-2026/event/1300638AA2CF757F,ticketmaster,2026
Z7r9jZ1A7-xk9,Cirque du Soleil: Kooza,2026-10-18,17:00:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xk9,ticketmaster,2026
1AvGZbzGknGm4t-,Morgan Jay: The Goofy Guy Tour,2026-10-18,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/morgan-jay-the-goofy-guy-tour-sydney-18-10-2026/event/1300638A8CB95A61,ticketmaster,2026
1AvGZbwGkmH7VbV,My Fair Lady (UK),2026-10-20,19:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-20-10-2026/event/1300632BBC134634,ticketmaster,2026
1AvGZbwGkmH7V_v,My Fair Lady (UK),2026-10-21,13:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-21-10-2026/event/1300632BBC134641,ticketmaster,2026
1AvGZbwGkmH7V_A,My Fair Lady (UK),2026-10-21,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-21-10-2026/event/1300632BBC134645,ticketmaster,2026
Z7r9jZ1A7-xkb,Cirque du Soleil: Kooza,2026-10-21,19:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xkb,ticketmaster,2026
1AvGZbwGkmH7V_F,My Fair Lady (UK),2026-10-22,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-22-10-2026/event/1300632BBC134648,ticketmaster,2026
Z7r9jZ1A7-xFZ,Cirque du Soleil: Kooza,2026-10-23,16:00:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xFZ,ticketmaster,2026
1AvGZbwGkmH7V_1,My Fair Lady (UK),2026-10-23,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-23-10-2026/event/1300632BBC13464A,ticketmaster,2026
Z7r9jZ1A7-xk_,Cirque du Soleil: Kooza,2026-10-23,19:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xk_,ticketmaster,2026
1AvGZ_kGkS2sUU9,Kitty Flanagan: Glad Game,2026-10-23,20:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/kitty-flanagan-glad-game-sydney-23-10-2026/event/1300646CCFC76D97,ticketmaster,2026
1AvGZbwGkmH7V_G,My Fair Lady (UK),2026-10-24,14:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-24-10-2026/event/1300632BBC13464C,ticketmaster,2026
Z7r9jZ1A7-xFv,Cirque du Soleil: Kooza,2026-10-24,16:00:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xFv,ticketmaster,2026
1AvGZbwGkmH7V_C,My Fair Lady (UK),2026-10-24,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-24-10-2026/event/1300632BBC13464E,ticketmaster,2026
Z7r9jZ1A7-xFe,Cirque du Soleil: Kooza,2026-10-24,19:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xFe,ticketmaster,2026
1AvGZ_kGkUrSAZp,Kitty Flanagan: Glad Game,2026-10-24,20:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/kitty-flanagan-glad-game-sydney-24-10-2026/event/1300646D9ECC5016,ticketmaster,2026
Z7r9jZ1A7-xFd,Cirque du Soleil: Kooza,2026-10-25,13:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xFd,ticketmaster,2026
1AvGZbwGkmHA7_o,My Fair Lady (UK),2026-10-25,15:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-25-10-2026/event/1300632BBC144651,ticketmaster,2026
Z7r9jZ1A7-xF7,Cirque du Soleil: Kooza,2026-10-25,17:00:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xF7,ticketmaster,2026
ZFwVzcymWZ17kfqa,aja monet (USA) + Monstress,2026-10-25,19:00:00,onsale,Oxford Art Factory,Sydney,NSW,38-46 Oxford St,-33.877838,151.213913,Arts & Theatre,Performance Art,Performance Art,,,https://www.moshtix.com.au/v2/event/aja-monet-usa-monstress/194749,ticketmaster,2026
1AvGZbwGkmTSfQk,My Fair Lady (UK),2026-10-27,19:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-27-10-2026/event/1300632BBFCD4686,ticketmaster,2026
Z7r9jZ1A7-xFA,Cirque du Soleil: Kooza,2026-10-27,19:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xFA,ticketmaster,2026
1AvGZbwGkmTSfQF,My Fair Lady (UK),2026-10-28,13:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-28-10-2026/event/1300632BBFCD4688,ticketmaster,2026
1AvGZbwGkmTSfQ1,My Fair Lady (UK),2026-10-28,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-28-10-2026/event/1300632BBFCD468A,ticketmaster,2026
Z7r9jZ1A7-xFk,Cirque du Soleil: Kooza,2026-10-28,19:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xFk,ticketmaster,2026
