event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
ZFwVzcymWZ17k6pK,Nathan Evans and The Saint Phnx Band's 'Angels' Share Australian Tour | Sydney,2026-10-14,19:30:00,onsale,The Factory Theatre,Marrickville,NSW,105 Victoria Road,-33.905815,151.165301,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/nathan-evans-and-the-saint-phnx-band-s-angels-share-australian-tour-sydney/187593,ticketmaster,2026
177Yv0G61S_Wyk1,Carousel,2026-10-15,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/carousel-pyrmont-15-10-2026/event/130064ACD9F7918A,ticketmaster,2026
177Yv0G61XioJce,Post Malone's BIG ASS World Tour - With Don Toliver,2026-10-15,19:30:00,onsale,ENGIE Stadium,Olympic Park,NSW,Grand Parade,-33.843016,151.067664,Music,Hip-Hop/Rap,Trap,,,https://www.ticketmaster.com.au/post-malones-big-ass-world-tour-olympic-park-15-10-2026/event/130064AFAC466B42,ticketmaster,2026
1AvGZbwGkmH70b0,My Fair Lady (UK),2026-10-15,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-15-10-2026/event/1300632BBC124624,ticketmaster,2026
16PZkuNP0ZAGFAdG,RLWC26 - Men's: Australia v New Zealand,2026-10-15,20:05:00,onsale,Allianz Stadium,Sydney,NSW,Moore Park Rd,-33.888345,151.226623,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/rlwc26-mens-australia-v-new-zealand-sydney-15-10-2026/event/25006363964B742B,ticketmaster,2026
16PZkuNP0ZAGFAdC,RLWC26 - Men's: Samoa v France | Women's: Australia v Samoa,2026-10-16,17:45:00,onsale,CommBank Stadium,Parramatta,NSW,11-13 O'Connell Street,-33.808133,150.999678,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/rlwc26-mens-samoa-v-france-womens-parramatta-16-10-2026/event/25006363964B742D,ticketmaster,2026
177Yv0G61UFDeyO,Carousel,2026-10-16,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/carousel-pyrmont-16-10-2026/event/130064AD88EC2E60,ticketmaster,2026
1AKZk8gGkec0JhW,DIRECT FROM UK - THE ROD STEWART SHOW,2026-10-16,19:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Music,Rock,Pop,,,https://www.ticketmaster.com.au/direct-from-uk-the-rod-stewart-sydney-16-10-2026/event/13006435AD9266FD,ticketmaster,2026
1AvGZbwGkmH70bJ,My Fair Lady (UK),2026-10-16,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-16-10-2026/event/1300632BBC124626,ticketmaster,2026
ZFwVzcymWZ17kfOK,Strummingbird Newcastle | 2026,2026-10-17,12:00:00,onsale,Foreshore Park,Newcastle East,NSW,32 Wharf Road,-32.92419672,151.7895074,Music,Undefined,Undefined,,,https://www.moshtix.com.au/v2/event/strummingbird-newcastle-2026/194813,ticketmaster,2026
177Yv0G61UFDeyV,Carousel,2026-10-17,13:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/carousel-pyrmont-17-10-2026/event/130064AD88EC2E74,ticketmaster,2026
1AvGZbwGkmH70bt,My Fair Lady (UK),2026-10-17,14:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-17-10-2026/event/1300632BBC124629,ticketmaster,2026
1APZkodGkdkVdyS,The Flight Centre Series - Wallabies v All Blacks,2026-10-17,15:45:00,onsale,Accor Stadium,Sydney Olympic Park,NSW,15 Edwin Flack Avenue,-33.848603,151.061717,Sports,Rugby,Rugby Union,,,https://www.ticketmaster.com.au/the-flight-centre-series-wallabies-v-sydney-olympic-park-17-10-2026/event/25006443C6D03E73,ticketmaster,2026
1AvGZ_dGkSKd9qS,Anyma presents Æden,2026-10-17,17:00:00,onsale,The Domain,Sydney,NSW,Hospital Rd,-33.867108,151.213698,Music,Pop,Electro Pop,,,https://www.ticketmaster.com.au/anyma-presents-den-sydney-17-10-2026/event/1300643CD30D7773,ticketmaster,2026
177Yv0G61UFDeyx,Carousel,2026-10-17,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/carousel-pyrmont-17-10-2026/event/130064AD88EC2E62,ticketmaster,2026
1AvGZbwGkmH70bc,My Fair Lady (UK),2026-10-17,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-17-10-2026/event/1300632BBC12462D,ticketmaster,2026
Z7r9jZ1A7-xk4,Cirque du Soleil: Kooza,2026-10-17,19:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xk4,ticketmaster,2026
ZFwVzcymWZ17kpa9,Yama,2026-10-17,19:30:00,onsale,Liberty Hall,Moore Park,NSW,"Entertainment Quarter, Building 220",-33.894103,151.225267,Music,Pop,Asian Pop,,,https://www.moshtix.com.au/v2/event/yama/196257,ticketmaster,2026
ZFwVzcymWZ17kpvd,SOEN,2026-10-17,20:00:00,onsale,Manning Bar,Camperdown,NSW,Manning Rd,-33.886691,151.188164,Music,Metal,Heavy Metal,,,https://www.moshtix.com.au/v2/event/soen/196043,ticketmaster,2026
Z7r9jZ1A7-xkp,Cirque du Soleil: Kooza,2026-10-18,13:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xkp,ticketmaster,2026
15vGZbUCpj6fd,RLWC26 - Men's: Fiji v Cook Islands | Women's: New Zealand v Fiji,2026-10-18,13:50:00,onsale,McDonald Jones Stadium,Newcastle,NSW,294 Turton Rd,-32.916649,151.726257,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/rlwc26-mens-fiji-v-cook-islands-newcastle-18-10-2026/event/1300636396707503,ticketmaster,2026
1AvGZbwGkmH7Vbw,My Fair Lady (UK),2026-10-18,15:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-18-10-2026/event/1300632BBC134632,ticketmaster,2026
1AvGZbzGknxSM4T,Morgan Jay: The Goofy Guy Tour,2026-10-18,16:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/morgan-jay-the-goofy-guy-tour-sydney-18-10-2026/event/1300638AA2CF757F,ticketmaster,2026
1AKZk3vGkdT8h7R,KATE CEBERANO - AUSTRALIAN MADE TOUR 2026,2026-10-18,16:30:00,onsale,The Regent Theatre,Richmond,NSW,145 Windsor St,-33.59758888,150.75350678,Music,Pop,Pop,,,https://www.ticketmaster.com.au/kate-ceberano-australian-made-tour-2026-richmond-18-10-2026/event/13006481FF41B12F,ticketmaster,2026
Z7r9jZ1A7-xk9,Cirque du Soleil: Kooza,2026-10-18,17:00:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xk9,ticketmaster,2026
1AKZkoMGkdp2JQC,Don McLean - American Pie 55th Anniversary Tour 2026,2026-10-18,19:00:00,onsale,WIN Entertainment Centre,Wollongong,NSW,Corner Of Crown & Harbour Streets,-34.42647834,150.90263958,Music,Rock,Pop,,,https://www.ticketmaster.com.au/don-mclean-american-pie-55th-anniversary-wollongong-18-10-2026/event/13006477D63E668E,ticketmaster,2026
1AvGZbzGknGm4t-,Morgan Jay: The Goofy Guy Tour,2026-10-18,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/morgan-jay-the-goofy-guy-tour-sydney-18-10-2026/event/1300638A8CB95A61,ticketmaster,2026
1AKZko_GkdK0jWC,Don McLean American Pie 55th Anniversary Tour,2026-10-19,19:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Music,Rock,Pop,,,https://www.ticketmaster.com.au/don-mclean-american-pie-55th-anniversary-sydney-19-10-2026/event/13006459D391CF4E,ticketmaster,2026
ZFwVzcymWZ17koGZ,PARADISE LOST,2026-10-19,19:30:00,onsale,The Factory Theatre,Marrickville,NSW,105 Victoria Road,-33.905815,151.165301,Music,Metal,Heavy Metal,,,https://www.moshtix.com.au/v2/event/paradise-lost/191300,ticketmaster,2026
1AvGZbwGkmH7VbV,My Fair Lady (UK),2026-10-20,19:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-20-10-2026/event/1300632BBC134634,ticketmaster,2026
1AvGZbwGkmH7V_v,My Fair Lady (UK),2026-10-21,13:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-21-10-2026/event/1300632BBC134641,ticketmaster,2026
1AvGZbwGkmH7V_A,My Fair Lady (UK),2026-10-21,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-21-10-2026/event/1300632BBC134645,ticketmaster,2026
Z7r9jZ1A7-xkb,Cirque du Soleil: Kooza,2026-10-21,19:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xkb,ticketmaster,2026
1aKZkoyP84vZeCC,The High Kings - Rocky Road To Dublin,2026-10-21,20:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Folk,Indie Folk,,,https://www.ticketmaster.com.au/the-high-kings-rocky-road-to-thirroul-21-10-2026/event/13006479950541DD,ticketmaster,2026
1AvGZ_FGkM0WkeY,Adventure Reels Tour 2026,2026-10-22,19:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Film,Action/Adventure,Action/Adventure,,,https://www.ticketmaster.com.au/adventure-reels-tour-2026-thirroul-22-10-2026/event/1300648DE4F460B0,ticketmaster,2026
1AvGZbwGkmH7V_F,My Fair Lady (UK),2026-10-22,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-22-10-2026/event/1300632BBC134648,ticketmaster,2026
ZFwVzcymWZ17k4Ow,Mountain Boy - The Nights Tour,2026-10-22,19:30:00,onsale,Oxford Art Factory,Sydney,NSW,38-46 Oxford St,-33.877838,151.213913,Music,Folk,Folk Rock,,,https://www.moshtix.com.au/v2/event/mountain-boy-the-nights-tour/195832,ticketmaster,2026
1AKZk39GkeTKU-I,Dee Dee Bridgewater Duo with Helen Sung,2026-10-22,20:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Music,Jazz,Jazz,,,https://www.ticketmaster.com.au/dee-dee-bridgewater-duo-with-helen-sydney-22-10-2026/event/13006497BF4F6868,ticketmaster,2026
Z7r9jZ1A7-xFZ,Cirque du Soleil: Kooza,2026-10-23,16:00:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xFZ,ticketmaster,2026
16PZkuNP0ZAGFAd8,RLWC26 - Men's: Tonga v Lebanon | Women's: Samoa v Wales,2026-10-23,17:50:00,onsale,CommBank Stadium,Parramatta,NSW,11-13 O'Connell Street,-33.808133,150.999678,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/rlwc26-mens-tonga-v-lebanon-womens-parramatta-23-10-2026/event/25006363964B742F,ticketmaster,2026
177Yv0G6G3l0gwB,TRIPLE TREAT TOUR,2026-10-23,19:00:00,onsale,The Regent Theatre,Richmond,NSW,145 Windsor St,-33.59758888,150.75350678,Music,Rock,Pop,,,https://www.ticketmaster.com.au/triple-treat-tour-richmond-23-10-2026/event/130064C4AB935CBA,ticketmaster,2026
ZFwVzcymWZ17ko06,La Dispute,2026-10-23,19:00:00,onsale,Liberty Hall,Moore Park,NSW,"Entertainment Quarter, Building 220",-33.894103,151.225267,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/la-dispute/191907,ticketmaster,2026
1AvGZbwGkmH7V_1,My Fair Lady (UK),2026-10-23,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-23-10-2026/event/1300632BBC13464A,ticketmaster,2026
Z7r9jZ1A7-xk_,Cirque du Soleil: Kooza,2026-10-23,19:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xk_,ticketmaster,2026
ZFwVzcymWZ17kokb,The Angels - Am I Ever Gonna See Your Face Again... 50 Years On ,2026-10-23,19:30:00,onsale,Bridge Hotel,Rozelle,NSW,119 Victoria Rd,-33.862861,151.168831,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/the-angels-am-i-ever-gonna-see-your-face-again-50-years-on/191198,ticketmaster,2026
1AvGZ_kGkS2sUU9,Kitty Flanagan: Glad Game,2026-10-23,20:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/kitty-flanagan-glad-game-sydney-23-10-2026/event/1300646CCFC76D97,ticketmaster,2026
ZFwVzcymWZ17kpux,JET - The Rumblin' Regional Revue w/ Liquid Zoo,2026-10-23,20:00:00,onsale,Waves,Towradgi,NSW,170 Pioneer Rd,-34.361241,150.912061,Music,Rock,Alternative Rock,,,https://www.moshtix.com.au/v2/event/jet-the-rumblin-regional-revue-w-liquid-zoo/196362,ticketmaster,2026
1AvGZbwGkmH7V_G,My Fair Lady (UK),2026-10-24,14:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-24-10-2026/event/1300632BBC13464C,ticketmaster,2026
Z7r9jZ1A7-xFv,Cirque du Soleil: Kooza,2026-10-24,16:00:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xFv,ticketmaster,2026
16vGZ_ap3G7mxDP,The Eagles Greatest Hits,2026-10-24,18:30:00,onsale,The Regent Theatre,Richmond,NSW,145 Windsor St,-33.59758888,150.75350678,Music,Undefined,Undefined,,,https://www.ticketmaster.com.au/the-eagles-greatest-hits-richmond-24-10-2026/event/1300649592BA2EE5,ticketmaster,2026
177Yv0G651n13gg,Emma Pask 2026,2026-10-24,19:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Music,Jazz,Jazz,,,https://www.ticketmaster.com.au/emma-pask-2026-pyrmont-24-10-2026/event/130064B2AA292D75,ticketmaster,2026
ZFwVzcymWZ17kpGt,Skinny Living Australian Tour,2026-10-24,19:00:00,onsale,Ocean View (Wamberal Surf Club),Wamberal,NSW,1 Dover Road,-33.430197,151.44676887,Music,Rock,Boogie Rock,,,https://www.moshtix.com.au/v2/event/skinny-living-australian-tour/196329,ticketmaster,2026
1AvGZbwGkmH7V_C,My Fair Lady (UK),2026-10-24,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-24-10-2026/event/1300632BBC13464E,ticketmaster,2026
Z7r9jZ1A7-xFe,Cirque du Soleil: Kooza,2026-10-24,19:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xFe,ticketmaster,2026
ZFwVzcymWZ17koFZ,The Angels - Am I Ever Gonna See Your Face Again... 50 Years On ,2026-10-24,19:30:00,onsale,Bridge Hotel,Rozelle,NSW,119 Victoria Rd,-33.862861,151.168831,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/the-angels-am-i-ever-gonna-see-your-face-again-50-years-on/191200,ticketmaster,2026
1AvGZ_kGkUrSAZp,Kitty Flanagan: Glad Game,2026-10-24,20:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/kitty-flanagan-glad-game-sydney-24-10-2026/event/1300646D9ECC5016,ticketmaster,2026
1AKZk39GkeVfgUM,Psychic Medium John Edward,2026-10-25,13:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Psychics/Mediums/Hypnotists,Psychics/Mediums/Hypnotists,,,https://www.ticketmaster.com.au/psychic-medium-john-edward-sydney-25-10-2026/event/13006497B4535DB7,ticketmaster,2026
Z7r9jZ1A7-xFd,Cirque du Soleil: Kooza,2026-10-25,13:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xFd,ticketmaster,2026
1AvGZbwGkmHA7_o,My Fair Lady (UK),2026-10-25,15:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-25-10-2026/event/1300632BBC144651,ticketmaster,2026
Z7r9jZ1A7-xF7,Cirque du Soleil: Kooza,2026-10-25,17:00:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xF7,ticketmaster,2026
ZFwVzcymWZ17kfqa,aja monet (USA) + Monstress,2026-10-25,19:00:00,onsale,Oxford Art Factory,Sydney,NSW,38-46 Oxford St,-33.877838,151.213913,Arts & Theatre,Performance Art,Performance Art,,,https://www.moshtix.com.au/v2/event/aja-monet-usa-monstress/194749,ticketmaster,2026
1AvGZbwGkmTSfQk,My Fair Lady (UK),2026-10-27,19:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-27-10-2026/event/1300632BBFCD4686,ticketmaster,2026
Z7r9jZ1A7-xFA,Cirque du Soleil: Kooza,2026-10-27,19:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xFA,ticketmaster,2026
1AvGZbwGkmTSfQF,My Fair Lady (UK),2026-10-28,13:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-28-10-2026/event/1300632BBFCD4688,ticketmaster,2026
1AvGZbwGkmTSfQ1,My Fair Lady (UK),2026-10-28,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-28-10-2026/event/1300632BBFCD468A,ticketmaster,2026
Z7r9jZ1A7-xFk,Cirque du Soleil: Kooza,2026-10-28,19:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xFk,ticketmaster,2026
1AvGZbwGkmTSfQG,My Fair Lady (UK),2026-10-29,13:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-29-10-2026/event/1300632BBFCD468C,ticketmaster,2026
1AvGZbwGkmTSfQC,My Fair Lady (UK),2026-10-29,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/my-fair-lady-uk-sydney-29-10-2026/event/1300632BBFCD468E,ticketmaster,2026
Z7r9jZ1A7-xF6,Cirque du Soleil: Kooza,2026-10-29,19:30:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xF6,ticketmaster,2026
1AKZk8PGkdk8U7L,Wheelchair Rugby League World Cup 2026 - Round 1 Pool A,2026-10-30,13:00:00,onsale,WIN Entertainment Centre,Wollongong,NSW,Corner Of Crown & Harbour Streets,-34.42647834,150.90263958,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/wheelchair-rugby-league-world-cup-2026-wollongong-30-10-2026/event/13006425C643611F,ticketmaster,2026
Z7r9jZ1A7-xFa,Cirque du Soleil: Kooza,2026-10-30,16:00:00,onsale,Under The Grand Chapiteau (Sydney),Moore Park,NSW,The Showring at the Entertainment Quarter,0.0,0.0,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com/event/Z7r9jZ1A7-xFa,ticketmaster,2026
