id,task,question,options,answer,explanation,difficulty,region,datetime,primary_cause,context.datetime,context.location,context.weather.temperature_c,context.weather.feels_like_c,context.weather.rain_mm_hr,context.weather.rain_category,context.weather.wind_speed_kmh,context.weather.wind_gust_kmh,context.weather.humidity_pct,context.weather.cloud_cover_pct,context.weather.description,context.calendar.day_of_week,context.calendar.hour,context.calendar.is_weekend,context.calendar.is_public_holiday,context.calendar.holiday_name,context.calendar.is_school_term,context.calendar.is_peak_am,context.calendar.is_peak_pm,context.events.has_nearby_event,context.events.event_count,context.events.event_categories,context.events.description,context.events.has_major_event,context.events.major_event_count,context.events.major_event_names,context.events.major_event_types,context.incidents.crash_risk_count,context.incidents.crash_risk_level,context.incidents.incident_count,context.incidents.alert_count,context.incidents.has_pt_disruption,context.incidents.has_road_incident,context.poi_mobility.poi_activity,context.poi_mobility.poi_category,context.poi_mobility.mobility_level,context.poi_mobility.description,context.static_poi.total_poi_count,context.static_poi.amenity,context.static_poi.leisure,context.static_poi.office,context.static_poi.other,context.static_poi.public_transport,context.static_poi.railway,context.static_poi.shop,context.static_poi.tourism
t2_0278,anomaly_classification,"In Orange on Sunday at 13:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. Extreme heat reducing outdoor mobility', 'C. A public transport disruption shifting demand', 'D. Extreme rainfall suppressing outdoor activity']",C,2 public transport alert(s) may shift demand across modes.,easy,Orange,2025-11-30 13:00:00,pt_disruption,2025-11-30 13:00:00,Orange,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,13,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,2,True,False,0.0,nan,normal,mobility level: normal,9633,1030,315,14,7702,300,100,134,38
t2_0279,anomaly_classification,"In Sydney CBD on Thursday at 06:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. A public holiday reducing commuter and school travel', 'C. Extreme heat reducing outdoor mobility', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Sydney CBD,2025-06-05 06:00:00,major_event,2025-06-05 06:00:00,Sydney CBD,0.0,20.0,0.0,none,12.5,25.9,69.0,29.0,"no rain, cold (0°C)",Thursday,6,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,15,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0280,anomaly_classification,"In Dubbo on Thursday at 02:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. A public holiday reducing commuter and school travel', 'C. major_event', 'D. Extreme rainfall suppressing outdoor activity']",C,The primary contextual signal is major_event.,easy,Dubbo,2023-01-26 02:00:00,major_event,2023-01-26 02:00:00,Dubbo,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,2,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,3604,808,363,5,1672,304,207,127,118
t2_0281,anomaly_classification,"In Orange on Wednesday at 08:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. A major road incident causing congestion', 'C. major_event', 'D. Extreme rainfall suppressing outdoor activity']",C,The primary contextual signal is major_event.,easy,Orange,2022-01-26 08:00:00,major_event,2022-01-26 08:00:00,Orange,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Wednesday,8,False,False,nan,False,True,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,3,low,0,0,False,False,0.0,nan,normal,mobility level: normal,9633,1030,315,14,7702,300,100,134,38
t2_0282,anomaly_classification,"In Parramatta on Wednesday at 05:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. A public transport disruption shifting demand', 'C. School holidays reducing school-run and family commutes', 'D. A major road incident causing congestion']",A,The primary contextual signal is major_event.,easy,Parramatta,2022-01-26 05:00:00,major_event,2022-01-26 05:00:00,Parramatta,0.0,20.0,0.0,none,3.3,6.8,89.0,100.0,"no rain, cold (0°C), overcast",Wednesday,5,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
t2_0283,anomaly_classification,"In Parramatta on Friday at 17:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. A major road incident causing congestion', 'C. A large nearby event drawing crowds', 'D. Extreme heat reducing outdoor mobility']",C,A nearby event (3 event(s) (Arts & Theatre) 6.5 km away) concentrates traffic and foot traffic near the venue.,easy,Parramatta,2026-10-09 17:00:00,large_event,2026-10-09 17:00:00,Parramatta,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,17,False,False,nan,False,False,True,True,3,Arts & Theatre,3 event(s) (Arts & Theatre) 6.5 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
t2_0284,anomaly_classification,"In Orange on Thursday at 14:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. A major road incident causing congestion', 'C. A public holiday reducing commuter and school travel', 'D. Extreme rainfall suppressing outdoor activity']",A,The primary contextual signal is major_event.,easy,Orange,2024-04-25 14:00:00,major_event,2024-04-25 14:00:00,Orange,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,14,False,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,9633,1030,315,14,7702,300,100,134,38
t2_0285,anomaly_classification,"In Cessnock on Tuesday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. A large nearby event drawing crowds', 'C. School holidays reducing school-run and family commutes', 'D. A public transport disruption shifting demand']",A,The primary contextual signal is major_event.,easy,Cessnock,2023-04-25 20:00:00,major_event,2023-04-25 20:00:00,Cessnock,0.0,20.0,0.0,none,8.3,13.7,83.0,0.0,"no rain, cold (0°C)",Tuesday,20,False,False,nan,True,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0286,anomaly_classification,"In Sydney CBD on Sunday at 07:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public holiday reducing commuter and school travel', 'B. A major road incident causing congestion', 'C. School holidays reducing school-run and family commutes', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Sydney CBD,2022-06-05 07:00:00,major_event,2022-06-05 07:00:00,Sydney CBD,0.0,20.0,0.0,none,20.3,38.5,75.0,97.0,"no rain, cold (0°C), overcast",Sunday,7,True,False,nan,True,True,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0287,anomaly_classification,"In Sydney CBD on Tuesday at 01:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. major_event', 'C. Observed POI activity changing the local urban pattern', 'D. School holidays reducing school-run and family commutes']",B,The primary contextual signal is major_event.,easy,Sydney CBD,2023-06-06 01:00:00,major_event,2023-06-06 01:00:00,Sydney CBD,0.0,20.0,0.0,none,5.9,11.2,90.0,100.0,"no rain, cold (0°C), overcast",Tuesday,1,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0288,anomaly_classification,"In Sydney CBD on Saturday at 10:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. A POI/mobility surge indicating unusual place-based activity', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Sydney CBD,2022-12-31 10:00:00,major_event,2022-12-31 10:00:00,Sydney CBD,0.0,20.0,0.1,none,12.9,32.8,68.0,45.0,"no rain, cold (0°C)",Saturday,10,True,False,nan,False,False,False,False,0,nan,no major events,True,1,Sydney New Year's Eve,festival,17,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0289,anomaly_classification,"In Sydney CBD on Saturday at 05:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. A major road incident causing congestion', 'C. major_event', 'D. A POI/mobility surge indicating unusual place-based activity']",C,The primary contextual signal is major_event.,easy,Sydney CBD,2024-06-15 05:00:00,major_event,2024-06-15 05:00:00,Sydney CBD,0.0,20.0,1.8,none,13.3,21.2,95.0,100.0,"moderate rain, cold (0°C), overcast",Saturday,5,True,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0290,anomaly_classification,"In Albury on Monday at 05:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. A POI/mobility surge indicating unusual place-based activity', 'C. major_event', 'D. A major road incident causing congestion']",C,The primary contextual signal is major_event.,easy,Albury,2022-04-25 05:00:00,major_event,2022-04-25 05:00:00,Albury,0.0,20.0,0.0,none,4.7,9.7,95.0,100.0,"no rain, cold (0°C), overcast",Monday,5,False,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0291,anomaly_classification,"In Liverpool on Friday at 08:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. A public transport disruption shifting demand', 'C. major_event', 'D. A large nearby event drawing crowds']",C,The primary contextual signal is major_event.,easy,Liverpool,2025-04-25 08:00:00,major_event,2025-04-25 08:00:00,Liverpool,0.0,20.0,0.0,none,3.6,12.6,95.0,100.0,"no rain, cold (0°C), overcast",Friday,8,False,False,nan,False,True,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,13,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t2_0292,anomaly_classification,"In Manly on Tuesday at 09:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Sustained heavy rain reducing pedestrian and cycling activity', 'B. Extreme heat reducing outdoor mobility', 'C. A public transport disruption shifting demand', 'D. A large nearby event drawing crowds']",A,Sustained rain of 4.2 mm/hr reduces walking and discretionary trips.,easy,Manly,2022-03-08 09:00:00,heavy_rain,2022-03-08 09:00:00,Manly,0.0,20.0,4.2,none,15.9,31.7,100.0,100.0,"heavy rain, cold (0°C), overcast",Tuesday,9,False,False,nan,True,True,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,2886,666,277,9,1700,73,0,62,99
t2_0293,anomaly_classification,"In Parramatta on Wednesday at 03:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. Observed POI activity changing the local urban pattern', 'C. School holidays reducing school-run and family commutes', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Parramatta,2022-01-26 03:00:00,major_event,2022-01-26 03:00:00,Parramatta,0.0,20.0,0.0,none,3.3,5.4,88.0,100.0,"no rain, cold (0°C), overcast",Wednesday,3,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
t2_0294,anomaly_classification,"In Sydney CBD on Friday at 22:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A major road incident causing congestion', 'B. Extreme rainfall suppressing outdoor activity', 'C. A large nearby event drawing crowds', 'D. A public holiday reducing commuter and school travel']",C,A nearby event (6 event(s) (Music/Arts & Theatre) 0.3 km away) concentrates traffic and foot traffic near the venue.,easy,Sydney CBD,2026-11-06 22:00:00,large_event,2026-11-06 22:00:00,Sydney CBD,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,22,False,False,nan,True,False,False,True,6,Music|Arts & Theatre,6 event(s) (Music/Arts & Theatre) 0.3 km away,False,0,nan,nan,14,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0295,anomaly_classification,"In Orange on Sunday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. Extreme rainfall suppressing outdoor activity', 'C. major_event', 'D. A major road incident causing congestion']",C,The primary contextual signal is major_event.,easy,Orange,2025-01-26 19:00:00,major_event,2025-01-26 19:00:00,Orange,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,19,True,False,nan,False,False,True,False,0,nan,no major events,True,1,Australia Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,9633,1030,315,14,7702,300,100,134,38
t2_0296,anomaly_classification,"In Liverpool on Friday at 16:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. School holidays reducing school-run and family commutes', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. A POI/mobility surge indicating unusual place-based activity']",C,Sustained rain of 5.6 mm/hr reduces walking and discretionary trips.,easy,Liverpool,2022-09-09 16:00:00,heavy_rain,2022-09-09 16:00:00,Liverpool,0.0,20.0,5.6,none,6.6,31.0,77.0,47.0,"heavy rain, cold (0°C)",Friday,16,False,False,nan,True,False,True,False,0,nan,no major events,False,0,nan,nan,23,high,0,0,False,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
